Division	Batch-Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre /WBS Element / Order	Cost Centre /WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose	
"PARKS, FORESTRY & RECREATION"	4608-183	2017-06-14	2017-06-16	TORONTO FRINGE	176.00	CAD	176.00	CAD	4118	TICKETS AND ADMISSION FEES	P04882	EARL BEATTY-SUMMER CAMPS	7922	Theatrical Producers (except Motion Pict	EARL BEATTY CAMP TRIP	
"PARKS, FORESTRY & RECREATION"	4624-187	2017-06-26	2017-06-28	TORONTO FRINGE	91.00	CAD	91.00	CAD	4118	TICKETS AND ADMISSION FEES	P13278	SUMMER CAMPS - TOPHAM PARK	7922	Theatrical Producers (except Motion Pict	EARL BEATTY CAMP TRIP	
"PARKS, FORESTRY & RECREATION"	4624-188	2017-06-26	2017-06-28	ENCHANTED C	75.00	CAD	75.00	CAD	4118	TICKETS AND ADMISSION FEES	P13278	SUMMER CAMPS - TOPHAM PARK	7929	"Bands, Orchestras, and Miscellaneous Ent"	DEPOSIT - CAMP TRIP	
"PARKS, FORESTRY & RECREATION"	4627-229	2017-06-28	2017-06-30	YOUR DOLLAR STORE WITH	93.23	CAD	93.23	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13278	SUMMER CAMPS - TOPHAM PARK	5999	Miscellaneous and Specialty Retail Store	TOPHAM PARK CAMP SUPPLIES	
					887.05	CAD	887.05	CAD								
"PARKS, FORESTRY & RECREATION"	4612-117	2017-06-19	2017-06-20	AMRE SUPPLY - SCARBORO	10.72	CAD	10.72	CAD	2710	GENERAL HARDWARE	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5065	Electrical Parts and Equipment	BATTERIES FOR LOCATOR	
"PARKS, FORESTRY & RECREATION"	4617-216	2017-06-21	2017-06-23	THE HOME DEPOT #7001	22.19	CAD	22.19	CAD	2710	GENERAL HARDWARE	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5200	Home Supply Warehouse	**MORE**  JB CLEARWELD	
					32.91	CAD	32.91	CAD								
"PARKS, FORESTRY & RECREATION"	4590-240	2017-06-04	2017-06-05	HILTI (CANADA) CORP	548.11	CAD	548.11	CAD	2710	GENERAL HARDWARE	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5251	Hardware Stores	CORE BIT	
"PARKS, FORESTRY & RECREATION"	4593-193	2017-06-05	2017-06-07	CTF SUPPLY (11)	79.82	CAD	79.82	CAD	2575	ELECTRICAL SUPPLIES	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5085	Industrial Supplies Not Elsewhere Classi	BOSCH CUTTER DRIVE	
"PARKS, FORESTRY & RECREATION"	4601-288	2017-06-09	2017-06-12	PAUL WOLF ELECTRIC   L	218.16	CAD	218.16	CAD	2575	ELECTRICAL SUPPLIES	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5065	Electrical Parts and Equipment	BREAKERS	
"PARKS, FORESTRY & RECREATION"	4601-289	2017-06-09	2017-06-12	CTF SUPPLY (11)	213.99	CAD	213.99	CAD	2710	GENERAL HARDWARE	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5085	Industrial Supplies Not Elsewhere Classi	"4"" CUTTER DRILL BIT"	
"PARKS, FORESTRY & RECREATION"	4605-150	2017-06-12	2017-06-14	THE HOME DEPOT #7073	11.61	CAD	11.61	CAD	2575	ELECTRICAL SUPPLIES	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5200	Home Supply Warehouse	FITTING	
"PARKS, FORESTRY & RECREATION"	4607-187	2017-06-13	2017-06-15	CDN TIRE STORE #00654	50.84	CAD	50.84	CAD	2710	GENERAL HARDWARE	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5200	Home Supply Warehouse	METAL DRILL BITS	
"PARKS, FORESTRY & RECREATION"	4607-188	2017-06-14	2017-06-15	CUSTOM DOOR   LOCK SER	10.17	CAD	10.17	CAD	2730	LOCKS	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5533	"Automotive Parts, Accessories Stores"	KEY CUT	
					"1,132.70"	CAD	"1,132.70"	CAD								
"PARKS, FORESTRY & RECREATION"	4592-106	2017-06-05	2017-06-06	HARDWARE AGENCIES	322.05	CAD	322.05	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P07647	HUMBER VALLEY-OPERATIONS	5251	Hardware Stores	KEY CUTTING	
"PARKS, FORESTRY & RECREATION"	4593-194	2017-06-06	2017-06-07	PRECISION TURF TECHNOL	489.82	CAD	489.82	CAD	4403	CONTRACTED SERVICES - MACHINERY AND EQUI	P07646	DON VALLEY-OPERATIONS	5261	Lawn and Garden Supply Stores	SPRAYERS INSPECTION CALIBRATION	
"PARKS, FORESTRY & RECREATION"	4607-189	2017-06-13	2017-06-15	THE HOME DEPOT #7013	182.81	CAD	182.81	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P07647	HUMBER VALLEY-OPERATIONS	5200	Home Supply Warehouse	**MORE**  BOLT	
"PARKS, FORESTRY & RECREATION"	4607-190	2017-06-14	2017-06-15	LOWES #02951*	81.69	CAD	81.69	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P07647	HUMBER VALLEY-OPERATIONS	5200	Home Supply Warehouse	"**MORE**  MENDING PLATE 6"""	
"PARKS, FORESTRY & RECREATION"	4607-191	2017-06-14	2017-06-15	TURF CARE	340.13	CAD	340.13	CAD	4432	C. SRV - CONTROL SYS	P07646	DON VALLEY-OPERATIONS	5261	Lawn and Garden Supply Stores	SERVICE CALL - IRRIGATION	
"PARKS, FORESTRY & RECREATION"	4610-269	2017-06-15	2017-06-19	JENCO EQUIPMENT	926.60	CAD	926.60	CAD	4440	CONTRACTED SERVICES - WASTE DISPOSAL	P07646	DON VALLEY-OPERATIONS	7394	"Equipment Rental and Leasing Services, F"	PUMP  OUT TOILET HOLDING TANKS	
"PARKS, FORESTRY & RECREATION"	4614-199	2017-06-20	2017-06-21	SOS EMERGENCY RESPONSE	339.00	CAD	339.00	CAD	2590	EMERGENCY SERVICES SUPPLIES	P07647	HUMBER VALLEY-OPERATIONS	5047	Laboratory/Medical/Dental/Ophthalmic Hos	SOS OXYGEN / AED PROGRAM	
"PARKS, FORESTRY & RECREATION"	4614-200	2017-06-20	2017-06-21	SOS EMERGENCY RESPONSE	339.00	CAD	339.00	CAD	2590	EMERGENCY SERVICES SUPPLIES	P07648	SCARLETT WOODS-OPERATIONS	5047	Laboratory/Medical/Dental/Ophthalmic Hos	SOS OXYGEN / AED PROGRAM	
"PARKS, FORESTRY & RECREATION"	4616-220	2017-06-21	2017-06-22	BELL CANADA (CR)	391.19	CAD	391.19	CAD	4441	CONTRACTED SERVICES - CABLE TV	P07647	HUMBER VALLEY-OPERATIONS	4812	Telecommunication Equipment Including Te	TV /FIBE INTERNET	
"PARKS, FORESTRY & RECREATION"	4621-142	2017-06-26	2017-06-27	CONCORD ELECTRONICS SO	135.60	CAD	135.60	CAD	4436	CONTR SRV-VOICE SYS	P07648	SCARLETT WOODS-OPERATIONS	5732	Electronic Sales	SERVICE CALL  INTERCOM STARTER HOUSE	
					"3,547.89"	CAD	"3,547.89"	CAD								
"PARKS, FORESTRY & RECREATION"	4608-184	2017-06-14	2017-06-16	THE HOME DEPOT #7027	44.97	CAD	44.97	CAD	2510	SURVEY SUPPLIES	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5200	Home Supply Warehouse	FLAGS SPRINK	
"PARKS, FORESTRY & RECREATION"	4619-289	2017-06-23	2017-06-26	MARCHANT'S SCHOOL SPOR	"2,797.92"	CAD	"2,797.92"	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P00272	E-SOUTH2-TURF&HORT	5941	Sporting Goods Stores	BULK NETTING FOR CAGES	
"PARKS, FORESTRY & RECREATION"	4624-189	2017-06-27	2017-06-28	SQ *DONE RITE GROUP GO	"1,787.66"	CAD	"1,787.66"	CAD	4420	CONTRACTED SERVICES - CONSTRUCTION	P00833	TECH SERV. 3-PARKS CONSTRUCTION	7299	Other Services (Not Elsewhere Classified	CLEAR AND VAC CATCH BASIN	
"PARKS, FORESTRY & RECREATION"	4626-200	2017-06-28	2017-06-29	SQ *DONE RITE GROUP GO	"1,787.66"	CAD	"1,787.66"	CAD	4420	CONTRACTED SERVICES - CONSTRUCTION	P00833	TECH SERV. 3-PARKS CONSTRUCTION	7299	Other Services (Not Elsewhere Classified	CLEAR AND VAC CATCH BASIN	
					"6,418.21"	CAD	"6,418.21"	CAD								
"PARKS, FORESTRY & RECREATION"	4592-107	2017-06-05	2017-06-06	STRONGCO EQUIPMENT	512.33	CAD	512.33	CAD	2710	GENERAL HARDWARE	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	1799	"Contractors, Special Trade - Not Elsewhe"	HYDRAULIC TUBE	
"PARKS, FORESTRY & RECREATION"	4603-106	2017-06-09	2017-06-13	CDN TIRE STORE #00654	327.67	CAD	327.67	CAD	2710	GENERAL HARDWARE	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5200	Home Supply Warehouse	FLOAT AND WHEELBARROWS	
"PARKS, FORESTRY & RECREATION"	4614-201	2017-06-19	2017-06-21	SWISH MAINTENANCE LTD	979.03	CAD	979.03	CAD	2710	GENERAL HARDWARE	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	2842	"Specialty Cleaning, Polishing, and Sanit"	DE GREASER	
"PARKS, FORESTRY & RECREATION"	4619-290	2017-06-23	2017-06-26	BATTLEFIELD EQUIPMENT	189.84	CAD	189.84	CAD	4520	RENTAL OF MACHINERY AND EQUIPMENT	P12017	SOUTH GENERAL-PKS TECH SERV-TRADES	5712	"Equipment, Furniture, and Home Furnishin"	WELDING MACHINE RENTAL	
					"2,008.87"	CAD	"2,008.87"	CAD								
ECONOMIC DEVELOPMENT & CULTURE	4603-107	2017-06-12	2017-06-13	METRO CRESTING COMPANY	"1,400.64"	CAD	"1,400.64"	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0018	AS-PS-PUBLIC/COMMUNITY-CEDAR RIDG	2741	Miscellaneous Publishing and Printing	WHITE AND COLOURED SHIRT	
ECONOMIC DEVELOPMENT & CULTURE	4605-151	2017-06-12	2017-06-14	CDN TIRE STORE #00175	117.89	CAD	117.89	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0018	AS-PS-PUBLIC/COMMUNITY-CEDAR RIDG	5200	Home Supply Warehouse	"GOGGLES, SOS PADS, PADLOCKS"	
ECONOMIC DEVELOPMENT & CULTURE	4605-152	2017-06-13	2017-06-14	MICHAELS #4918	58.76	CAD	58.76	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0018	AS-PS-PUBLIC/COMMUNITY-CEDAR RIDG	5945	"Game, Toy, and Hobby Shops"	"YARN, FELT 9 X 12 WALNUT"	
ECONOMIC DEVELOPMENT & CULTURE	4617-217	2017-06-21	2017-06-23	METRO CRESTING COMPANY	-3.17	CAD	-3.17	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0018	AS-PS-PUBLIC/COMMUNITY-CEDAR RIDG	2741	Miscellaneous Publishing and Printing	REFUND SHIRT NOT AVAILABLE	
ECONOMIC DEVELOPMENT & CULTURE	4619-291	2017-06-23	2017-06-26	DESERRES.CA	355.64	CAD	355.64	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0018	AS-PS-PUBLIC/COMMUNITY-CEDAR RIDG	5970	"Artist Supply Stores, Craft Shops"	STRETCHED GALLERY CANVAS	
ECONOMIC DEVELOPMENT & CULTURE	4626-201	2017-06-27	2017-06-29	WAL-MART # 1152	78.81	CAD	78.81	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0018	AS-PS-PUBLIC/COMMUNITY-CEDAR RIDG	5310	Discount Stores	"TOTE BOX, DAWN, BRUSHES, GV CLOTH"	
ECONOMIC DEVELOPMENT & CULTURE	4626-202	2017-06-28	2017-06-29	PARTY CITY #2023	116.31	CAD	116.31	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0018	AS-PS-PUBLIC/COMMUNITY-CEDAR RIDG	5947	"Card, Gift, Novelty, and Souvenir Shops"	"WHT TABLE ROLL JUMBO, BALLOON"	
					"2,124.88"	CAD	"2,124.88"	CAD								
"PARKS, FORESTRY & RECREATION"	4583-188	2017-06-01	2017-06-02	METRO #800	109.25	CAD	109.25	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13566	AFTERSCHOOL REC CARE - EAST YORK CC	5411	"Grocery Stores, Supermarkets"	FOOD FOR ARC SPECIAL EVENT	
"PARKS, FORESTRY & RECREATION"	4590-241	2017-06-02	2017-06-05	METRO #800	89.68	CAD	89.68	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13560	AFTERSCHOOL REC CARE - ST. DUNSTAN	5411	"Grocery Stores, Supermarkets"	SNACKS FOR ARC SPECIAL EVENT	
"PARKS, FORESTRY & RECREATION"	4596-194	2017-06-08	2017-06-09	METRO #800	108.91	CAD	108.91	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13564	AFTERSCHOOL REC CARE - JENNER JEAN-MARIE	5411	"Grocery Stores, Supermarkets"	SNACKS FOR ARC SPECIAL EVENT	
"PARKS, FORESTRY & RECREATION"	4605-153	2017-06-13	2017-06-14	METRO #800	98.51	CAD	98.51	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13520	AFTERSCHOOL REC CARE - GEORGE WEBSTER PS	5411	"Grocery Stores, Supermarkets"	SNACKS FOR ARC SPECIAL EVENT	
"PARKS, FORESTRY & RECREATION"	4605-154	2017-06-13	2017-06-14	METRO #800	9.03	CAD	9.03	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13520	AFTERSCHOOL REC CARE - GEORGE WEBSTER PS	5411	"Grocery Stores, Supermarkets"	FREEZIES	
"PARKS, FORESTRY & RECREATION"	4607-192	2017-06-14	2017-06-15	METRO #800	104.98	CAD	104.98	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13557	AFTERSCHOOL REC CARE - ST. TERESA SHRINE	5411	"Grocery Stores, Supermarkets"	SNACKS FOR ARC SPECIAL EVENT	
"PARKS, FORESTRY & RECREATION"	4608-185	2017-06-15	2017-06-16	SCHOLAR'S CHOICE	30.50	CAD	30.50	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02062	AFTERSCHOOL REC CARE - ADMINISTRATION	5949	"Fabric, Needlework, Piece Goods, and Sew"	HAND IN POINTERS 3 PACK	
"PARKS, FORESTRY & RECREATION"	4610-270	2017-06-16	2017-06-19	METRO #800	98.51	CAD	98.51	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P12869	AFTERSCHOOL REC CARE - STAN WADLOW	5411	"Grocery Stores, Supermarkets"	SNACKS FOR ARC SPECIAL EVENT	
"PARKS, FORESTRY & RECREATION"	4614-202	2017-06-20	2017-06-21	METRO #800	103.86	CAD	103.86	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13561	AFTERSCHOOL REC CARE - REGENT PARK	5411	"Grocery Stores, Supermarkets"	SNACKS FOR ARC SPECIAL EVENT	
"PARKS, FORESTRY & RECREATION"	4616-221	2017-06-21	2017-06-22	METRO #800	153.89	CAD	153.89	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P03776	AFTERSCHOOL REC CARE - GLEDHILL	5411	"Grocery Stores, Supermarkets"	SNACKS FOR ARC SPECIAL EVENT	
"PARKS, FORESTRY & RECREATION"	4617-218	2017-06-21	2017-06-23	WAL-MART #3159	21.93	CAD	21.93	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02062	AFTERSCHOOL REC CARE - ADMINISTRATION	5411	"Grocery Stores, Supermarkets"	ZIPLOCK BAGS	
"PARKS, FORESTRY & RECREATION"	4619-292	2017-06-22	2017-06-26	WAL-MART # 1151	14.62	CAD	14.62	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02062	AFTERSCHOOL REC CARE - ADMINISTRATION	5310	Discount Stores	ZIPLOCK BAGS	
					943.67	CAD	943.67	CAD								
"PARKS, FORESTRY & RECREATION"	4582-205	2017-05-30	2017-06-01	THE HOME DEPOT #7013	21.38	CAD	21.38	CAD	2575	ELECTRICAL SUPPLIES	P07648	SCARLETT WOODS-OPERATIONS	5200	Home Supply Warehouse	**MORE**  LEV SUPER SP	
"PARKS, FORESTRY & RECREATION"	4582-206	2017-05-31	2017-06-01	SPEELMAN'S GARDEN CENT	284.76	CAD	284.76	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P07648	SCARLETT WOODS-OPERATIONS	5261	Lawn and Garden Supply Stores	SOD	
"PARKS, FORESTRY & RECREATION"	4590-242	2017-06-01	2017-06-05	JJ DOWNS INDUSTRIAL	172.37	CAD	172.37	CAD	2535	PLUMBING SUPPLIES	P07647	HUMBER VALLEY-OPERATIONS	5085	Industrial Supplies Not Elsewhere Classi	IRRIGATION SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4592-108	2017-06-05	2017-06-06	NCH CANADA INC	487.54	CAD	487.54	CAD	2401	LUBRICANTS	P07648	SCARLETT WOODS-OPERATIONS	5085	Industrial Supplies Not Elsewhere Classi	"OIL, BATTERY, TERMINAL PROTECTOR"	
"PARKS, FORESTRY & RECREATION"	4592-109	2017-06-05	2017-06-06	KOOY BROS LAWN	87.86	CAD	87.86	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P07648	SCARLETT WOODS-OPERATIONS	5261	Lawn and Garden Supply Stores	LINK FOR BUCKET ON TRACTOR	
"PARKS, FORESTRY & RECREATION"	4601-290	2017-06-08	2017-06-12	CDN TIRE STORE #00182	109.20	CAD	109.20	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P07648	SCARLETT WOODS-OPERATIONS	5200	Home Supply Warehouse	SHOP SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4603-108	2017-06-12	2017-06-13	KOOY BROS LAWN	82.13	CAD	82.13	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P07648	SCARLETT WOODS-OPERATIONS	5261	Lawn and Garden Supply Stores	FRONT BEARING PARTS FOR SANDPRO	
"PARKS, FORESTRY & RECREATION"	4607-193	2017-06-13	2017-06-15	CDN TIRE STORE #00182	131.03	CAD	131.03	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P07648	SCARLETT WOODS-OPERATIONS	5200	Home Supply Warehouse	FURNACE FILTERS	
"PARKS, FORESTRY & RECREATION"	4608-186	2017-06-15	2017-06-16	SPEELMAN'S GARDEN CENT	108.48	CAD	108.48	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P07648	SCARLETT WOODS-OPERATIONS	5261	Lawn and Garden Supply Stores	TRIPLE MIX	
"PARKS, FORESTRY & RECREATION"	4612-118	2017-06-19	2017-06-20	KOOY BROS LAWN	75.91	CAD	75.91	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P07648	SCARLETT WOODS-OPERATIONS	5261	Lawn and Garden Supply Stores	POLE SAW CHAINS	
"PARKS, FORESTRY & RECREATION"	4612-119	2017-06-19	2017-06-20	VACATIONS ON WHEELS	203.23	CAD	203.23	CAD	2535	PLUMBING SUPPLIES	P07648	SCARLETT WOODS-OPERATIONS	5592	Motor Home Dealers	TOILET VALVES	
"PARKS, FORESTRY & RECREATION"	4617-219	2017-06-21	2017-06-23	THE HOME DEPOT #7013	12.54	CAD	12.54	CAD	2710	GENERAL HARDWARE	P07648	SCARLETT WOODS-OPERATIONS	5200	Home Supply Warehouse	18.8 S.S. FI	
"PARKS, FORESTRY & RECREATION"	4617-220	2017-06-22	2017-06-23	KOOY BROS LAWN	55.23	CAD	55.23	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P07648	SCARLETT WOODS-OPERATIONS	5261	Lawn and Garden Supply Stores	POLE SAW CHAINS	
"PARKS, FORESTRY & RECREATION"	4617-221	2017-06-22	2017-06-23	SPEELMAN'S GARDEN CENT	162.72	CAD	162.72	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P07648	SCARLETT WOODS-OPERATIONS	5261	Lawn and Garden Supply Stores	TRIPLE MIX	
"PARKS, FORESTRY & RECREATION"	4617-222	2017-06-22	2017-06-23	KOOY BROS LAWN	-75.91	CAD	-75.91	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P07648	SCARLETT WOODS-OPERATIONS	5261	Lawn and Garden Supply Stores	REFUND ON POLE SAW CHAINS	
					"1,918.47"	CAD	"1,918.47"	CAD								
"PARKS, FORESTRY & RECREATION"	4583-189	2017-06-01	2017-06-02	JUST FOR FUN  PARTY AN	480.25	CAD	480.25	CAD	4118	TICKETS AND ADMISSION FEES	P04649	EDITHVALE CC-SUMMER CAMPS	7996	"Amusement Parks, Carnivals, Circuses, Fo"	CAMP TRIP DEPOSIT	
"PARKS, FORESTRY & RECREATION"	4595-209	2017-06-07	2017-06-08	CANADA INC.	285.68	CAD	285.68	CAD	3050	M & E - KITCHEN	P09751	EDITHVALE CC-PLAY PROGRAMS	5945	"Game, Toy, and Hobby Shops"	"POPCORN MACHINE, POPCORN BAGS"	
"PARKS, FORESTRY & RECREATION"	4596-195	2017-06-08	2017-06-09	SQ *CREATIVE CLUB	339.00	CAD	339.00	CAD	4118	TICKETS AND ADMISSION FEES	P04539	EDITHVALE CC-SPECIALTY CAMPS	8299	Educational Services	CAMP GUEST - DEPOSIT	
"PARKS, FORESTRY & RECREATION"	4601-291	2017-06-09	2017-06-12	METRO #401	211.31	CAD	211.31	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P09751	EDITHVALE CC-PLAY PROGRAMS	5411	"Grocery Stores, Supermarkets"	MOVIE NIGHT- PIZZA MAKING	
"PARKS, FORESTRY & RECREATION"	4601-292	2017-06-09	2017-06-12	METRO #712	69.72	CAD	69.72	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P09751	EDITHVALE CC-PLAY PROGRAMS	5411	"Grocery Stores, Supermarkets"	PIZZA DOUGH	
"PARKS, FORESTRY & RECREATION"	4601-293	2017-06-09	2017-06-12	METRO #712	31.67	CAD	31.67	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04539	EDITHVALE CC-SPECIALTY CAMPS	5411	"Grocery Stores, Supermarkets"	CANDIES FOR MOVIE NIGH	
"PARKS, FORESTRY & RECREATION"	4601-294	2017-06-09	2017-06-12	BOWLERAMA NEWTONBROOK	100.00	CAD	100.00	CAD	4118	TICKETS AND ADMISSION FEES	P04649	EDITHVALE CC-SUMMER CAMPS	7933	Bowling Alleys	CAMP TRIP DEPOSIT	
"PARKS, FORESTRY & RECREATION"	4603-109	2017-06-12	2017-06-13	THE EZONE	100.00	CAD	100.00	CAD	4118	TICKETS AND ADMISSION FEES	P04484	EDITHVALE CC-SPEC NEEDS	7929	"Bands, Orchestras, and Miscellaneous Ent"	CAMP TRIP DEPOSIT	
"PARKS, FORESTRY & RECREATION"	4605-155	2017-06-12	2017-06-14	J  J CRAFTS	365.81	CAD	365.81	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04649	EDITHVALE CC-SUMMER CAMPS	5970	"Artist Supply Stores, Craft Shops"	CRAFT SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4605-156	2017-06-13	2017-06-14	AIR RIDERZ INC.	75.00	CAD	75.00	CAD	4118	TICKETS AND ADMISSION FEES	P04649	EDITHVALE CC-SUMMER CAMPS	7941	"Athletic Fields, Commercial Sports, Prof"	CAMP TRIP DEPOSIT	
"PARKS, FORESTRY & RECREATION"	4607-194	2017-06-14	2017-06-15	SHOPPERSDRUGMART#1221	4.06	CAD	4.06	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P09751	EDITHVALE CC-PLAY PROGRAMS	5912	"Drug Stores, Pharmacies"	BUBBLE MAILER	
"PARKS, FORESTRY & RECREATION"	4608-187	2017-06-15	2017-06-16	INTERNATIONAL TELE-FIL	370.71	CAD	370.71	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P09751	EDITHVALE CC-PLAY PROGRAMS	7829	Motion Picture and Video Tape Production	CAMP TRIP - ADMISSION TO MOVIES	
"PARKS, FORESTRY & RECREATION"	4610-271	2017-06-15	2017-06-19	J  J CRAFTS	618.30	CAD	618.30	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04484	EDITHVALE CC-SPEC NEEDS	5970	"Artist Supply Stores, Craft Shops"	SUMMER CAMP CRAFT SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4610-272	2017-06-16	2017-06-19	TUCKERS POTTERY SUPPLI	5.31	CAD	5.31	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P08039	EDITHVALE CC-ARTS-VISL/PERF	5970	"Artist Supply Stores, Craft Shops"	POTTERY PRGM	
"PARKS, FORESTRY & RECREATION"	4610-273	2017-06-17	2017-06-19	TOYSRUS.CA	180.78	CAD	180.78	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04484	EDITHVALE CC-SPEC NEEDS	5965	Direct Marketing - Combination Catalog a	LEGO SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4617-223	2017-06-22	2017-06-23	DOLLARAMA # 682	53.39	CAD	53.39	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P10309	EDITHVALE CC-PRGM SUPPORT	5310	Discount Stores	"CANADA DAY EVENT SUPPLIES-BUTTON SET, FLAG BANNERS"	
"PARKS, FORESTRY & RECREATION"	4619-293	2017-06-23	2017-06-26	METRO #401	195.65	CAD	195.65	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P09751	EDITHVALE CC-PLAY PROGRAMS	5411	"Grocery Stores, Supermarkets"	"PIZZA DOUGH, PEPPERONI, CHEESE"	
"PARKS, FORESTRY & RECREATION"	4624-190	2017-06-27	2017-06-28	DOLLAR TREE #40113	43.79	CAD	43.79	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04539	EDITHVALE CC-SPECIALTY CAMPS	5331	Variety Stores	"GOOGLE EYES, BUBBLES"	
"PARKS, FORESTRY & RECREATION"	4624-191	2017-06-27	2017-06-28	SHERWIN WILLIAMS 76880	24.71	CAD	24.71	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P08039	EDITHVALE CC-ARTS-VISL/PERF	5231	"Glass, Paint, Wallpaper Stores"	**MORE**  ASE HP ES EW	
"PARKS, FORESTRY & RECREATION"	4626-203	2017-06-27	2017-06-29	WAL-MART # 3113	119.81	CAD	119.81	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04649	EDITHVALE CC-SUMMER CAMPS	5310	Discount Stores	CAMP SUPPLIES	
"PARKS, FORESTRY & RECREATION"	4626-204	2017-06-28	2017-06-29	DOLLARAMA # 682	66.67	CAD	66.67	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04649	EDITHVALE CC-SUMMER CAMPS	5310	Discount Stores	"DISH PANS, YOYOS, FOOTBALLS"	
					"3,741.62"	CAD	"3,741.62"	CAD								
"PARKS, FORESTRY & RECREATION"	4616-222	2017-06-21	2017-06-22	LOCK-UP SERVICES	47.88	CAD	47.88	CAD	2730	LOCKS	P12394	RW-AQ-LEISURE OUT-WS2 WADING	7299	Other Services (Not Elsewhere Classified	KEYS CUT	
					47.88	CAD	47.88	CAD								
