Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Center / WBS Element / Order	Cost Center / WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose
"PARKS, FORESTRY & RECREATION"	5571-328	2020-07-11	2020-07-13	DOLLARAMA #1059	26.05	CAD	26.05	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04600	GOULDING CC-SPORTS CAMPS	5310	Discount Stores	CAMP SUPPLIES
"PARKS, FORESTRY & RECREATION"	5571-329	2020-07-11	2020-07-13	DOLLARAMA #1059	1.70	CAD	1.70	CAD	2570	JANITORIAL SUPPLIES	P12052	HILLTOP-COMM CTR-PRGM SUPPORT	5310	Discount Stores	AIR FRESHNER
"PARKS, FORESTRY & RECREATION"	5572-142	2020-07-13	2020-07-14	DOLLARAMA #ECOM	119.77	CAD	119.77	CAD	2570	JANITORIAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5310	Discount Stores	WIPES
"PARKS, FORESTRY & RECREATION"	5573-154	2020-07-14	2020-07-15	DOLLARAMA #1070	10.17	CAD	10.17	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04600	GOULDING CC-SPORTS CAMPS	5310	Discount Stores	CAMP SUPPLIES
"PARKS, FORESTRY & RECREATION"	5575-153	2020-07-14	2020-07-17	WAL-MART #5831	17.47	CAD	17.47	CAD	2010	STATIONERY AND OFFICE SUPPLIES	P10314	GOULDING CC-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	ADMIN BINDER
"PARKS, FORESTRY & RECREATION"	5580-183	2020-07-23	2020-07-24	NOFRILLS CARLO'S #3925	5.93	CAD	5.93	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04600	GOULDING CC-SPORTS CAMPS	5411	"Grocery Stores, Supermarkets"	CRAFT SUPPLIES
"PARKS, FORESTRY & RECREATION"	5580-184	2020-07-23	2020-07-24	DOLLARAMA #1059	5.65	CAD	5.65	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04600	GOULDING CC-SPORTS CAMPS	5310	Discount Stores	BRISTOL BOARDS
"PARKS, FORESTRY & RECREATION"	5584-155	2020-07-29	2020-07-30	DOLLARAMA #1070	8.25	CAD	8.25	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04600	GOULDING CC-SPORTS CAMPS	5310	Discount Stores	FREEZIES
"PARKS, FORESTRY & RECREATION"	5585-122	2020-07-30	2020-07-31	DOLLARAMA #1059	4.52	CAD	4.52	CAD	2710	GENERAL HARDWARE	P10314	GOULDING CC-PRGM SUPPORT	5310	Discount Stores	BATTERIES
					304.63	CAD	304.63	CAD							
"SHELTER, SUPPORT & HOUSING ADMINSTRATION"	5584-156	2020-07-28	2020-07-30	THE HOME DEPOT #7013	49.43	CAD	49.43	CAD	*****	M & E - PROTECTIVE	*****	UNASSIGNED	5200	Home Supply Warehouse	**MORE**  SURGE bar-Office use at Junction Place
					49.43	CAD	49.43	CAD							
"PARKS, FORESTRY & RECREATION"	5566-187	2020-07-05	2020-07-06	DOLLARAMA # 396	15.82	CAD	15.82	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P12995	DROP IN AQUATICS - TEY WAD/POOL WEST	5310	Discount Stores	LANYARDS FOR WADING POOLS
"PARKS, FORESTRY & RECREATION"	5567-146	2020-07-05	2020-07-07	THE HOME DEPOT #7078	96.38	CAD	96.38	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P12995	DROP IN AQUATICS - TEY WAD/POOL WEST	5200	Home Supply Warehouse	**MORE**  64LSTRONGBOX
"PARKS, FORESTRY & RECREATION"	5571-330	2020-07-11	2020-07-13	THE HOME DEPOT #7002	123.96	CAD	123.96	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P12995	DROP IN AQUATICS - TEY WAD/POOL WEST	5200	Home Supply Warehouse	64LSTRONGBOX
"PARKS, FORESTRY & RECREATION"	5571-331	2020-07-11	2020-07-13	THE HOME DEPOT #7078	191.03	CAD	191.03	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P12995	DROP IN AQUATICS - TEY WAD/POOL WEST	5200	Home Supply Warehouse	**MORE**  HDX 45L
"PARKS, FORESTRY & RECREATION"	5576-286	2020-07-16	2020-07-20	WMT SUPRCTR #1115	86.68	CAD	86.68	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P12995	DROP IN AQUATICS - TEY WAD/POOL WEST	5411	"Grocery Stores, Supermarkets"	STORAGE BINS FOR WADING POOLS
"PARKS, FORESTRY & RECREATION"	5584-157	2020-07-28	2020-07-30	THE HOME DEPOT #7013	27.01	CAD	27.01	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P12995	DROP IN AQUATICS - TEY WAD/POOL WEST	5200	Home Supply Warehouse	95 KEY
					540.88	CAD	540.88	CAD							
"PARKS, FORESTRY & RECREATION"	5569-158	2020-07-07	2020-07-09	THE HOME DEPOT #7012	221.48	CAD	221.48	CAD	2535	PLUMBING SUPPLIES	P03651	TECH SERV. 2-FACILITIES MAIN/CONST	5200	Home Supply Warehouse	**MORE**  DWJOBFAN
"PARKS, FORESTRY & RECREATION"	5569-159	2020-07-07	2020-07-09	THE HOME DEPOT #7136	157.07	CAD	157.07	CAD	3080	M & E - HAND TOOLS	P03651	TECH SERV. 2-FACILITIES MAIN/CONST	5200	Home Supply Warehouse	MINI RECIP
"PARKS, FORESTRY & RECREATION"	5573-155	2020-07-13	2020-07-15	CDN TIRE STORE #00030	152.54	CAD	152.54	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P03651	TECH SERV. 2-FACILITIES MAIN/CONST	5200	Home Supply Warehouse	SHADE CANOPY
					531.09	CAD	531.09	CAD							
"PARKS, FORESTRY & RECREATION"	5563-62	2020-06-30	2020-07-02	THE HOME DEPOT #7078	53.65	CAD	53.65	CAD	2710	GENERAL HARDWARE	P00405	N-CENTRAL1-TURF&HORT	5200	Home Supply Warehouse	**MORE**  NUTS
"PARKS, FORESTRY & RECREATION"	5570-191	2020-07-08	2020-07-10	THE HOME DEPOT #7129	610.61	CAD	610.61	CAD	3140	UNLICENSED MOBILE EQUIPMENT	P00405	N-CENTRAL1-TURF&HORT	5200	Home Supply Warehouse	**MORE**  3000-PSI 2.3
"PARKS, FORESTRY & RECREATION"	5574-174	2020-07-14	2020-07-16	ONEIDA EQUIPMENT LTD	186.68	CAD	186.68	CAD	2160	PARTS - UNLICENSED EQUIPMENT	P00405	N-CENTRAL1-TURF&HORT	5712	"Equipment, Furniture, and Home Furnishin"	TRIMMER HEADS
"PARKS, FORESTRY & RECREATION"	5574-175	2020-07-14	2020-07-16	THE HOME DEPOT #7078	171.25	CAD	171.25	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00405	N-CENTRAL1-TURF&HORT	5200	Home Supply Warehouse	**MORE**  SCTS 4X200
"PARKS, FORESTRY & RECREATION"	5576-287	2020-07-16	2020-07-20	THE HOME DEPOT #7078	120.24	CAD	120.24	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00405	N-CENTRAL1-TURF&HORT	5200	Home Supply Warehouse	**MORE**  SCTS 4X200
"PARKS, FORESTRY & RECREATION"	5578-168	2020-07-20	2020-07-22	THE HOME DEPOT #7078	13.25	CAD	13.25	CAD	2710	GENERAL HARDWARE	P00405	N-CENTRAL1-TURF&HORT	5200	Home Supply Warehouse	SELF-ADJUST
"PARKS, FORESTRY & RECREATION"	5578-169	2020-07-20	2020-07-22	THE HOME DEPOT #7078	-11.81	CAD	-11.81	CAD	2710	GENERAL HARDWARE	P00405	N-CENTRAL1-TURF&HORT	5200	Home Supply Warehouse	GATE LATCH
"PARKS, FORESTRY & RECREATION"	5580-185	2020-07-22	2020-07-24	THE HOME DEPOT #7078	24.20	CAD	24.20	CAD	2710	GENERAL HARDWARE	P00405	N-CENTRAL1-TURF&HORT	5200	Home Supply Warehouse	FENCE TIES
"PARKS, FORESTRY & RECREATION"	5585-123	2020-07-30	2020-07-31	BRETT YOUNG	594.38	CAD	594.38	CAD	2715	PAINT SUPPLIES	P00405	N-CENTRAL1-TURF&HORT	0763	Agricultural Cooperatives	SPORTS FIELD MARKING PAINT
					"1,762.45"	CAD	"1,762.45"	CAD							
PURCHASING & MATERIALS MANAGEMENT	5562-105	2020-06-30	2020-07-01	AHEARN & SOPER	620.37	CAD	620.37	CAD	2650	COMPUTER AND PRINTER SUPPLIES	FS0018	OPERATIONS SUPPORT	5045	"Computers, Computer Peripheral Equipment"	STYLUS (3) BOXES PURCHASE FOR CITY WAREHOUSE. INVOICE #0-05174
PURCHASING & MATERIALS MANAGEMENT	5567-147	2020-07-06	2020-07-07	COSTCO WHOLESALE W524	391.54	CAD	391.54	CAD	2741	FOOD COSTS	FS0016	MATERIALS MANAGEMENT	5300	Wholesale Clubs	"(2) SKIDS BOTTLED WATER (500ML)  FOR DCM'S OFFICE, RESPITE CENTER AND INVENTORY. INVOICE #006688."
PURCHASING & MATERIALS MANAGEMENT	5567-148	2020-07-06	2020-07-07	COSTCO WHOLESALE W524	"1,174.62"	CAD	"1,174.62"	CAD	2741	FOOD COSTS	FS0016	MATERIALS MANAGEMENT	5300	Wholesale Clubs	"(6) SKIDS BOTTLED WATER (500ML)  FOR DCM'S OFFICE, RESPITE CENTER AND INVENTORY. INVOICE #15557"
PURCHASING & MATERIALS MANAGEMENT	5578-170	2020-07-22	2020-07-22	ULINE	"2,327.80"	CAD	"2,327.80"	CAD	3120	TRUCKS	FS0016	MATERIALS MANAGEMENT	5964	Direct Marketing - Catalog Merchants	"48X27"" PALLET TRUCK WITH BRAKE"
					"4,514.33"	CAD	"4,514.33"	CAD							
ECONOMIC DEVELOPMENT & CULTURE	5568-191	2020-07-07	2020-07-08	LOBLAWS #1021	122.55	CAD	122.55	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0018	AC AS CEDAR RIDGE CREATIVE CENTRE	5411	"Grocery Stores, Supermarkets"	"THERMOMETER, SPRING WATER, PARCHMENT PAPER"
ECONOMIC DEVELOPMENT & CULTURE	5573-156	2020-07-14	2020-07-15	MICHAELS CANADA #3496	239.98	CAD	239.98	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0018	AC AS CEDAR RIDGE CREATIVE CENTRE	5970	"Artist Supply Stores, Craft Shops"	CAMP TO ART SUPPLIES
ECONOMIC DEVELOPMENT & CULTURE	5574-176	2020-07-15	2020-07-16	MICHAELS CANADA #3496	81.15	CAD	81.15	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0018	AC AS CEDAR RIDGE CREATIVE CENTRE	5970	"Artist Supply Stores, Craft Shops"	CAMP TO ART SUPPLIES
ECONOMIC DEVELOPMENT & CULTURE	5575-154	2020-07-16	2020-07-17	AMZN MKTP CA MV0OE80G1	111.98	CAD	111.98	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0018	AC AS CEDAR RIDGE CREATIVE CENTRE	4816	Computer Network/Information Services	INFARED THERMOMETER
ECONOMIC DEVELOPMENT & CULTURE	5575-155	2020-07-16	2020-07-17	MICHAELS CANADA #3496	4.51	CAD	4.51	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0018	AC AS CEDAR RIDGE CREATIVE CENTRE	5970	"Artist Supply Stores, Craft Shops"	CAMP TO ART SUPPLIES
ECONOMIC DEVELOPMENT & CULTURE	5576-288	2020-07-17	2020-07-20	MICHAELS CANADA #3496	68.18	CAD	68.18	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0018	AC AS CEDAR RIDGE CREATIVE CENTRE	5970	"Artist Supply Stores, Craft Shops"	CAMP TO ART SUPPLIES
ECONOMIC DEVELOPMENT & CULTURE	5576-289	2020-07-17	2020-07-20	MICHAELS CANADA #3496	40.89	CAD	40.89	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0018	AC AS CEDAR RIDGE CREATIVE CENTRE	5970	"Artist Supply Stores, Craft Shops"	CAMP TO ART SUPPLIES
ECONOMIC DEVELOPMENT & CULTURE	5581-213	2020-07-24	2020-07-27	DOLLARAMA # 896	20.40	CAD	20.40	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0018	AC AS CEDAR RIDGE CREATIVE CENTRE	5310	Discount Stores	CAMP TO MATERIALS
ECONOMIC DEVELOPMENT & CULTURE	5581-214	2020-07-24	2020-07-27	DESERRES.CA	232.60	CAD	232.60	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	AH0018	AC AS CEDAR RIDGE CREATIVE CENTRE	5970	"Artist Supply Stores, Craft Shops"	CAMP TO MATERIALS
					922.24	CAD	922.24	CAD							
REVENUE SERVICES	5562-106	2020-06-30	2020-07-01	CONTACT INNOVATIONS IN	253.12	CAD	253.12	CAD	2040	"PHOTOCOPY, FAX AND PRINTER SUPPLIES"	FS0161	PAYMENT PROCESSING	5045	"Computers, Computer Peripheral Equipment"	CLEANING SUPPLY KITS FOR CANON SCANNERS
REVENUE SERVICES	5575-156	2020-07-16	2020-07-17	AMZN MKTP CA MV22I6FY0	191.55	CAD	191.55	CAD	2040	"PHOTOCOPY, FAX AND PRINTER SUPPLIES"	FS0165	WTR & PARKING TAGS ADMIN	4816	Computer Network/Information Services	CANON TONER CARTRIDES FOR PARKING TAGS SCANNERS
REVENUE SERVICES	5577-140	2020-07-20	2020-07-21	AMZN MKTP CA MV2IU9EO0	189.84	CAD	189.84	CAD	2040	"PHOTOCOPY, FAX AND PRINTER SUPPLIES"	FS0165	WTR & PARKING TAGS ADMIN	4816	Computer Network/Information Services	CANON CARTRIDGES FOR PARKING TAG SCANNERS
REVENUE SERVICES	5581-215	2020-07-23	2020-07-27	MAG-ASSESSMENT REVIEW	125.00	CAD	125.00	CAD	4130	PROCESS SERVER FEES	FS0170	TAX ADMIN	9399	Government Services - Not Elsewhere Clas	SECTION 40 ANNUAL ASSESSMET APPEAL FOR 2020 - TAXATION YEAR
REVENUE SERVICES	5581-216	2020-07-23	2020-07-27	MAG-ASSESSMENT REVIEW	300.00	CAD	300.00	CAD	4130	PROCESS SERVER FEES	FS0170	TAX ADMIN	9399	Government Services - Not Elsewhere Clas	SECTION 40 ANNUAL ASSESSMET APPEAL FOR 2020 - TAXATION YEAR
REVENUE SERVICES	5581-217	2020-07-23	2020-07-27	MAG-ASSESSMENT REVIEW	300.00	CAD	300.00	CAD	4130	PROCESS SERVER FEES	FS0170	TAX ADMIN	9399	Government Services - Not Elsewhere Clas	SECTION 40 ANNUAL ASSESSMET APPEAL FOR 2020 - TAXATION YEAR
REVENUE SERVICES	5581-218	2020-07-23	2020-07-27	MAG-ASSESSMENT REVIEW	300.00	CAD	300.00	CAD	4130	PROCESS SERVER FEES	FS0170	TAX ADMIN	9399	Government Services - Not Elsewhere Clas	SECTION 40 ANNUAL ASSESSMET APPEAL FOR 2020 - TAXATION YEAR
REVENUE SERVICES	5581-219	2020-07-23	2020-07-27	MAG-ASSESSMENT REVIEW	300.00	CAD	300.00	CAD	4130	PROCESS SERVER FEES	FS0170	TAX ADMIN	9399	Government Services - Not Elsewhere Clas	SECTION 40 ANNUAL ASSESSMET APPEAL FOR 2020 - TAXATION YEAR
REVENUE SERVICES	5581-220	2020-07-23	2020-07-27	MAG-ASSESSMENT REVIEW	300.00	CAD	300.00	CAD	4130	PROCESS SERVER FEES	FS0170	TAX ADMIN	9399	Government Services - Not Elsewhere Clas	SECTION 40 ANNUAL ASSESSMET APPEAL FOR 2020 - TAXATION YEAR
REVENUE SERVICES	5581-221	2020-07-23	2020-07-27	MAG-ASSESSMENT REVIEW	300.00	CAD	300.00	CAD	4130	PROCESS SERVER FEES	FS0170	TAX ADMIN	9399	Government Services - Not Elsewhere Clas	SECTION 40 ANNUAL ASSESSMET APPEAL FOR 2020 - TAXATION YEAR
REVENUE SERVICES	5581-222	2020-07-23	2020-07-27	MAG-ASSESSMENT REVIEW	300.00	CAD	300.00	CAD	4130	PROCESS SERVER FEES	FS0170	TAX ADMIN	9399	Government Services - Not Elsewhere Clas	SECTION 40 ANNUAL ASSESSMET APPEAL FOR 2020 - TAXATION YEAR
REVENUE SERVICES	5581-223	2020-07-23	2020-07-27	MAG-ASSESSMENT REVIEW	300.00	CAD	300.00	CAD	4130	PROCESS SERVER FEES	FS0170	TAX ADMIN	9399	Government Services - Not Elsewhere Clas	SECTION 40 ANNUAL ASSESSMET APPEAL FOR 2020 - TAXATION YEAR
REVENUE SERVICES	5581-224	2020-07-23	2020-07-27	MAG-ASSESSMENT REVIEW	300.00	CAD	300.00	CAD	4130	PROCESS SERVER FEES	FS0170	TAX ADMIN	9399	Government Services - Not Elsewhere Clas	SECTION 40 ANNUAL ASSESSMET APPEAL FOR 2020 - TAXATION YEAR
REVENUE SERVICES	5581-225	2020-07-23	2020-07-27	MAG-ASSESSMENT REVIEW	300.00	CAD	300.00	CAD	4130	PROCESS SERVER FEES	FS0170	TAX ADMIN	9399	Government Services - Not Elsewhere Clas	SECTION 40 ANNUAL ASSESSMET APPEAL FOR 2020 - TAXATION YEAR
					"3,759.51"	CAD	"3,759.51"	CAD							
CITY CLERKS OFFICE	5581-226	2020-07-25	2020-07-27	MICROSOFT MICROSOFT 36	123.17	CAD	123.17	CAD	3420	COMPUTERS - SOFTWARE	GV0019	STRATEGIC PROTOCOL & EXTERNAL RELATIONS	5816	Digital Goods - Games	MICROSOFT ONE DRIVE SUBSCIPTION RENEWAL
					123.17	CAD	123.17	CAD							
"PARKS, FORESTRY & RECREATION"	5562-107	2020-06-29	2020-07-01	CDN TIRE STORE #00192	137.78	CAD	137.78	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P00016	NATURAL RESOURCE MANAGEMENT	5200	Home Supply Warehouse	SMALL AND LARGE WATER JUGS FOR STAFF
"PARKS, FORESTRY & RECREATION"	5563-63	2020-07-01	2020-07-02	AMZN MKTP US MJ5SR2CV2	445.66	CAD	445.66	CAD	2082	HEALTH & SAFETY SUPPLIES	P00016	NATURAL RESOURCE MANAGEMENT	5999	Miscellaneous and Specialty Retail Store	RESPIRATOR WIPES
"PARKS, FORESTRY & RECREATION"	5564-82	2020-06-30	2020-07-03	ACKLANDS GRAINGER INC	96.63	CAD	96.63	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00016	NATURAL RESOURCE MANAGEMENT	5085	Industrial Supplies Not Elsewhere Classi	WAND SHUTOFF ASSEMBLY28IN
"PARKS, FORESTRY & RECREATION"	5568-192	2020-07-06	2020-07-08	CDN TIRE STORE #00192	18.07	CAD	18.07	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00016	NATURAL RESOURCE MANAGEMENT	5200	Home Supply Warehouse	WATER JUG
"PARKS, FORESTRY & RECREATION"	5568-193	2020-07-06	2020-07-08	CDN TIRE STORE #00264	117.45	CAD	117.45	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00016	NATURAL RESOURCE MANAGEMENT	5200	Home Supply Warehouse	WATER JUG
"PARKS, FORESTRY & RECREATION"	5571-332	2020-07-10	2020-07-13	-FEDEX- 94302957	61.49	CAD	61.49	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P00016	NATURAL RESOURCE MANAGEMENT	4215	"Courier Services - Air & Ground, Freight"	DUTY FEE
"PARKS, FORESTRY & RECREATION"	5573-157	2020-07-14	2020-07-15	AMZN MKTP US MJ8RZ92L2	61.03	CAD	61.03	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00016	NATURAL RESOURCE MANAGEMENT	5999	Miscellaneous and Specialty Retail Store	GASKET BACKPACK SPRAY
"PARKS, FORESTRY & RECREATION"	5574-177	2020-07-13	2020-07-16	ACKLANDS GRAINGER INC	128.24	CAD	128.24	CAD	3080	M & E - HAND TOOLS	P00016	NATURAL RESOURCE MANAGEMENT	5085	Industrial Supplies Not Elsewhere Classi	**MORE**  FREIGHT
"PARKS, FORESTRY & RECREATION"	5574-178	2020-07-14	2020-07-16	MOUNTAIN EQUIPMENT CO-	146.79	CAD	146.79	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P00016	NATURAL RESOURCE MANAGEMENT	5941	Sporting Goods Stores	CARABINERS
"PARKS, FORESTRY & RECREATION"	5575-157	2020-07-16	2020-07-17	AMZN MKTP US	-1.66	CAD	-1.66	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P00016	NATURAL RESOURCE MANAGEMENT	5999	Miscellaneous and Specialty Retail Store	REFUND EXPORT FEES
"PARKS, FORESTRY & RECREATION"	5581-227	2020-07-22	2020-07-27	ACKLANDS GRAINGER INC	380.66	CAD	380.66	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00016	NATURAL RESOURCE MANAGEMENT	5085	Industrial Supplies Not Elsewhere Classi	SPRAYER BACKPACK
					"1,592.14"	CAD	"1,592.14"	CAD							
"PARKS, FORESTRY & RECREATION"	5566-188	2020-07-04	2020-07-06	DOLLARAMA # 496	79.27	CAD	79.27	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12958	AQUATICS SUPPORT - WESTON CI	5310	Discount Stores	"BINDERS, TAPE, CLIPBOARDS, GLOVES, ZIP LOCK"
"PARKS, FORESTRY & RECREATION"	5566-189	2020-07-04	2020-07-06	DOLLARAMA # 496	8.48	CAD	8.48	CAD	2570	JANITORIAL SUPPLIES	P12958	AQUATICS SUPPORT - WESTON CI	5310	Discount Stores	LYSOL WIPES
"PARKS, FORESTRY & RECREATION"	5566-190	2020-07-04	2020-07-06	DOLLARAMA # 496	8.48	CAD	8.48	CAD	2570	JANITORIAL SUPPLIES	P12958	AQUATICS SUPPORT - WESTON CI	5310	Discount Stores	LYSOL WIPES
"PARKS, FORESTRY & RECREATION"	5566-191	2020-07-04	2020-07-06	DOLLARAMA # 496	8.48	CAD	8.48	CAD	2570	JANITORIAL SUPPLIES	P12004	AMESBURY-AQUATIC-PRGM SUPPORT	5310	Discount Stores	LYSOL WIPES
"PARKS, FORESTRY & RECREATION"	5572-143	2020-07-10	2020-07-14	CDN TIRE STORE #00119	9.03	CAD	9.03	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12958	AQUATICS SUPPORT - WESTON CI	5200	Home Supply Warehouse	ROPE FOR RING BOUYS
"PARKS, FORESTRY & RECREATION"	5572-144	2020-07-11	2020-07-14	CDN TIRE STORE #00119	97.17	CAD	97.17	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P12958	AQUATICS SUPPORT - WESTON CI	5200	Home Supply Warehouse	WALKIE TALKIE
"PARKS, FORESTRY & RECREATION"	5572-145	2020-07-11	2020-07-14	CDN TIRE STORE #00119	114.11	CAD	114.11	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P12004	AMESBURY-AQUATIC-PRGM SUPPORT	5200	Home Supply Warehouse	WALKIE TALKIE
"PARKS, FORESTRY & RECREATION"	5572-146	2020-07-10	2020-07-14	CDN TIRE STORE #00242	18.95	CAD	18.95	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12958	AQUATICS SUPPORT - WESTON CI	5200	Home Supply Warehouse	ROPE FOR RING BOUYS
"PARKS, FORESTRY & RECREATION"	5575-158	2020-07-16	2020-07-17	DOLLARAMA # 631	46.73	CAD	46.73	CAD	2010	STATIONERY AND OFFICE SUPPLIES	P12004	AMESBURY-AQUATIC-PRGM SUPPORT	5310	Discount Stores	BINDERS
"PARKS, FORESTRY & RECREATION"	5575-159	2020-07-17	2020-07-17	ULINE	926.89	CAD	926.89	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P13496	YORK CC - PRGM SUPPORT AQ	5964	Direct Marketing - Catalog Merchants	48X24X75 PLASTIC SHELVING
"PARKS, FORESTRY & RECREATION"	5576-290	2020-07-16	2020-07-20	THE HOME DEPOT #7013	515.28	CAD	515.28	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P13496	YORK CC - PRGM SUPPORT AQ	5200	Home Supply Warehouse	**MORE**  STORE CURBSI
"PARKS, FORESTRY & RECREATION"	5576-291	2020-07-16	2020-07-20	CDN TIRE STORE #00182	28.24	CAD	28.24	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P13496	YORK CC - PRGM SUPPORT AQ	5200	Home Supply Warehouse	ELECTRIC FAN
"PARKS, FORESTRY & RECREATION"	5576-292	2020-07-16	2020-07-20	CDN TIRE STORE #00182	28.24	CAD	28.24	CAD	3040	M & E - RECREATIONAL & EDUCATIONAL	P12958	AQUATICS SUPPORT - WESTON CI	5200	Home Supply Warehouse	ELECTRIC FAN
"PARKS, FORESTRY & RECREATION"	5576-293	2020-07-16	2020-07-20	CDN TIRE STORE #00182	9.03	CAD	9.03	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12958	AQUATICS SUPPORT - WESTON CI	5200	Home Supply Warehouse	ROPE FOR RING BOUYS
"PARKS, FORESTRY & RECREATION"	5581-228	2020-07-24	2020-07-27	DOLLARAMA # 496	7.40	CAD	7.40	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12958	AQUATICS SUPPORT - WESTON CI	5310	Discount Stores	"PLASTIC STORAGE BOX, UTILITY KNIFE"
"PARKS, FORESTRY & RECREATION"	5581-229	2020-07-25	2020-07-27	DOLLARAMA # 386	4.86	CAD	4.86	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P12958	AQUATICS SUPPORT - WESTON CI	5310	Discount Stores	WASP TRAP
"PARKS, FORESTRY & RECREATION"	5582-116	2020-07-24	2020-07-28	CDN TIRE STORE #00119	10.16	CAD	10.16	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P12958	AQUATICS SUPPORT - WESTON CI	5200	Home Supply Warehouse	WASP FOAM
					"1,920.80"	CAD	"1,920.80"	CAD							
"PARKS, FORESTRY & RECREATION"	5566-192	2020-07-04	2020-07-06	DOLLARAMA # 520	238.54	CAD	238.54	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5310	Discount Stores	"BINS, SIDEWALK CHALK, ZIP SEAL BAGS, ICE TRAYS"
"PARKS, FORESTRY & RECREATION"	5571-333	2020-07-12	2020-07-13	DOLLARAMA # 804	125.49	CAD	125.49	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5310	Discount Stores	"BASKET SOAP, CLAY, ZIP SEAL BAGS, BOTTLES"
"PARKS, FORESTRY & RECREATION"	5574-179	2020-07-15	2020-07-16	COSTCO WHOLESALE W1261	39.29	CAD	39.29	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	PR100X	PFR EMERGENCY EVENT RESPONSE	5300	Wholesale Clubs	FREEZIES FOR PARTICIPANTS
"PARKS, FORESTRY & RECREATION"	5576-294	2020-07-19	2020-07-20	DOLLARAMA # 804	72.15	CAD	72.15	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5310	Discount Stores	"EXTENSION CORDS, FOIL, CONTAINERS, ZIP BAGS"
"PARKS, FORESTRY & RECREATION"	5582-117	2020-07-25	2020-07-28	CDN TIRE STORE #00294	75.69	CAD	75.69	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	PR100X	PFR EMERGENCY EVENT RESPONSE	5200	Home Supply Warehouse	FOLDING TABLE
