Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre / WBS Element / Order No.	Cost Centre / WBS Element / Order No. Description	Merchant Type	Merchant Type Description	Purpose		
"PARKS, FORESTRY & RECREATION"	3729-172	2015-10-29	2015-10-30	NO FRILLS FRANCOIS #31	77.77	CAD	77.77	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P01356	MALVERN RC-SOCIAL PRGM	5411	"Grocery Stores, Supermarkets"	"COOKING PROGRAM SUPPLIES-BROTH,APPLES,ONIONS"		
					"1,021.47"	CAD	"1,021.47"	CAD									
"PARKS, FORESTRY & RECREATION"	3693-301	2015-10-02	2015-10-05	BOLTS PLUS INC	752.15	CAD	752.15	CAD	2710	GENERAL HARDWARE	P12858	BEACH & WATERFRONT MAINTENANCE	5085	Industrial Supplies Not Elsewhere Classi	SHOP SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3704-193	2015-10-07	2015-10-09	OLIVEWOOD AUTO DETAILI	118.65	CAD	118.65	CAD	4437	WASHES-LICENSED MOBILE EQUIP.	P12858	BEACH & WATERFRONT MAINTENANCE	7538	Automotive Service Shops	CLEAN TRUCK		
					870.80	CAD	870.80	CAD									
"PARKS, FORESTRY & RECREATION"	3693-302	2015-10-01	2015-10-05	BUNNING SPLICING   RIG	33.90	CAD	33.90	CAD	2710	GENERAL HARDWARE	P00898	KIPLING YD-PARKS CONSTR	5085	Industrial Supplies Not Elsewhere Classi	LATCH KIT + CLEVIS SLING HOOK		
"PARKS, FORESTRY & RECREATION"	3729-173	2015-10-28	2015-10-30	CDN TIRE STORE #00182	25.98	CAD	25.98	CAD	2199	MISCELLANEOUS PARTS	P00898	KIPLING YD-PARKS CONSTR	5200	Home Supply Warehouse	VENT LID		
					59.88	CAD	59.88	CAD									
"PARKS, FORESTRY & RECREATION"	3697-133	2015-10-04	2015-10-06	WAL-MART #3159	77.31	CAD	77.31	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P08903	EY CC COMPLEX-INSTRL	5411	"Grocery Stores, Supermarkets"	"PRESCHOOL PROGRAM SUPPLIES-PICTURE FRAMES,VINEGAR"		
"PARKS, FORESTRY & RECREATION"	3699-162	2015-10-06	2015-10-07	J  J CRAFTS	329.41	CAD	329.41	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P08903	EY CC COMPLEX-INSTRL	5970	"Artist Supply Stores, Craft Shops"	"PRESCHOOL PROGRAM SUPPLIES-CRAYONS,MARKERS,PINS"		
"PARKS, FORESTRY & RECREATION"	3702-191	2015-10-07	2015-10-08	MARCHANT'S SCHOOL SPOR	135.43	CAD	135.43	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P11215	EY CC COMPLEX-SPORTS	5941	Sporting Goods Stores	BASKETBALLS		
"PARKS, FORESTRY & RECREATION"	3704-194	2015-10-07	2015-10-09	CANUCK SPORTS STUFF	234.87	CAD	234.87	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P11215	EY CC COMPLEX-SPORTS	5941	Sporting Goods Stores	VOLLEY BALL NETS AND BALLS		
"PARKS, FORESTRY & RECREATION"	3704-195	2015-10-08	2015-10-09	LONG   MCQUADE LIMITED	54.81	CAD	54.81	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02244	EY CC COMPLEX-ARTS-VISL/PERF	7399	Business Services - Not Elsewhere Classi	MUSIC STAND		
"PARKS, FORESTRY & RECREATION"	3706-219	2015-10-08	2015-10-13	WAL-MART #3159	23.59	CAD	23.59	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P11215	EY CC COMPLEX-SPORTS	5411	"Grocery Stores, Supermarkets"	GOLF BALLS		
"PARKS, FORESTRY & RECREATION"	3714-262	2015-10-17	2015-10-19	WAL-MART #3159	14.66	CAD	14.66	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P02244	EY CC COMPLEX-ARTS-VISL/PERF	5411	"Grocery Stores, Supermarkets"	HALLOWEEN CANDIES		
"PARKS, FORESTRY & RECREATION"	3716-113	2015-10-19	2015-10-20	FOOD BASICS #880	2.49	CAD	2.49	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P08903	EY CC COMPLEX-INSTRL	5411	"Grocery Stores, Supermarkets"	PRESCHOOL PROGRAM SUPPLIES- MILK		
"PARKS, FORESTRY & RECREATION"	3719-160	2015-10-21	2015-10-22	AMAZON.CA	26.80	CAD	26.80	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P08903	EY CC COMPLEX-INSTRL	4816	Computer Network/Information Services	PRESCHOOL PROGRAM SUPPLIES- MAGNETIC WANDS		
					899.37	CAD	899.37	CAD									
"PARKS, FORESTRY & RECREATION"	3690-208	2015-09-30	2015-10-01	PARMACK ELECTRIC SUPPL	26.44	CAD	26.44	CAD	2575	ELECTRICAL SUPPLIES	P00853	ALNESS YD-TRADES	5065	Electrical Parts and Equipment	ELECTRICAL SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3702-192	2015-10-06	2015-10-08	THE HOME DEPOT #7078	181.54	CAD	181.54	CAD	2575	ELECTRICAL SUPPLIES	P00853	ALNESS YD-TRADES	5200	Home Supply Warehouse	**MORE**  DUR AA-8		
"PARKS, FORESTRY & RECREATION"	3702-193	2015-10-07	2015-10-08	RTA ELECTRIC MOTOR COR	"2,929.81"	CAD	"2,929.81"	CAD	2575	ELECTRICAL SUPPLIES	P01198	WEST-SOUTH AIRS-OPERATIONS	5065	Electrical Parts and Equipment	ELECTRICAL SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3704-196	2015-10-08	2015-10-09	RTA ELECTRIC MOTOR COR	"1,579.74"	CAD	"1,579.74"	CAD	2575	ELECTRICAL SUPPLIES	P07697	CUMMER COMPLEX-OPERATIONS	5065	Electrical Parts and Equipment	ELECTRICAL SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3724-163	2015-10-26	2015-10-28	THE HOME DEPOT #7078	163.94	CAD	163.94	CAD	2575	ELECTRICAL SUPPLIES	P00853	ALNESS YD-TRADES	5200	Home Supply Warehouse	**MORE**  WD40-11OZ.		
"PARKS, FORESTRY & RECREATION"	3729-174	2015-10-29	2015-10-30	PARMACK ELECTRIC SUPPL	148.14	CAD	148.14	CAD	2575	ELECTRICAL SUPPLIES	P01198	WEST-SOUTH AIRS-OPERATIONS	5065	Electrical Parts and Equipment	ELECTRICAL SUPPLIES		
					"5,029.61"	CAD	"5,029.61"	CAD									
"SHELTER, SUPPORT & HOUSING ADMINISTRATION"	3690-209	2015-09-29	2015-10-01	HEALTHWICK	180.56	CAD	180.56	CAD	2820	MEDICAL & DENTAL SUPPLIES	F03072	CENTRAL ASSESSMENT&REFERRAL CTR	5199	Nondurable Goods Not Elsewhere Classifie	DEPENDS FOR CLIENT		
					180.56	CAD	180.56	CAD									
"PARKS, FORESTRY & RECREATION"	3725-195	2015-10-27	2015-10-29	THE HOME DEPOT #7107	27.49	CAD	27.49	CAD	2730	LOCKS	P10954	BIRCHMOUNT-OPERATIONS	5200	Home Supply Warehouse	**MORE**  SLIDE LOCK		
					27.49	CAD	27.49	CAD									
"PARKS, FORESTRY & RECREATION"	3704-197	2015-10-07	2015-10-09	CDN TIRE STORE #00264	153.06	CAD	153.06	CAD	2130	PARTS - MOBILE EQUIPMENT	P00267	E-NORTH1-TURF&HORT	5200	Home Supply Warehouse	BOOSTER CABLES AND ANTIFREEZE		
"PARKS, FORESTRY & RECREATION"	3709-151	2015-10-14	2015-10-15	TECHSOURCE CANADA	39.54	CAD	39.54	CAD	3410	COMPUTERS - HARDWARE	P00267	E-NORTH1-TURF&HORT	5734	Computer Software Stores	BLUETOOTH AND KEYBOARD		
"PARKS, FORESTRY & RECREATION"	3712-165	2015-10-14	2015-10-16	CDN TIRE STORE #00264	22.59	CAD	22.59	CAD	2710	GENERAL HARDWARE	P00267	E-NORTH1-TURF&HORT	5200	Home Supply Warehouse	FLASH LIGHTS		
"PARKS, FORESTRY & RECREATION"	3712-166	2015-10-15	2015-10-16	LOWES #02494*	27.10	CAD	27.10	CAD	2710	GENERAL HARDWARE	P00267	E-NORTH1-TURF&HORT	5200	Home Supply Warehouse	825ML LEPAGE PL PREMIUM ADH		
					242.29	CAD	242.29	CAD									
"PARKS, FORESTRY & RECREATION"	3699-163	2015-10-05	2015-10-07	WALMART #1150	112.89	CAD	112.89	CAD	2099	OTHER OFFICE MATERIAL &MINOR FURNISHING	P01058	RIVERDALE FARM-ANIMAL DISPLAY	5310	Discount Stores	FLOOR MATS FOR SIMPSON HOUSE		
"PARKS, FORESTRY & RECREATION"	3714-263	2015-10-16	2015-10-19	FRESHCO #9780	29.70	CAD	29.70	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P01058	RIVERDALE FARM-ANIMAL DISPLAY	5411	"Grocery Stores, Supermarkets"	PUMPKINS FOR BOO BARN FESTIVAL		
"PARKS, FORESTRY & RECREATION"	3714-264	2015-10-16	2015-10-19	FRESHCO #9781	29.70	CAD	29.70	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P01058	RIVERDALE FARM-ANIMAL DISPLAY	5411	"Grocery Stores, Supermarkets"	PUMPKINS FOR BOO BARN FESTIVAL		
"PARKS, FORESTRY & RECREATION"	3714-265	2015-10-17	2015-10-19	FRESHCO #9781	29.70	CAD	29.70	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P01058	RIVERDALE FARM-ANIMAL DISPLAY	5411	"Grocery Stores, Supermarkets"	PUMPKINS FOR BOO BARN FESTIVAL		
"PARKS, FORESTRY & RECREATION"	3721-269	2015-10-23	2015-10-26	PORT PERRY VET SERVICE	259.78	CAD	259.78	CAD	2620	ANIMAL CARE SUPPLIES	P01058	RIVERDALE FARM-ANIMAL DISPLAY	0742	Veterinary Services	VET VISIT FOR CHECK UP ON COW AFTER BIRTH		
"PARKS, FORESTRY & RECREATION"	3721-270	2015-10-25	2015-10-26	FRESHCO #9781	20.86	CAD	20.86	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P01058	RIVERDALE FARM-ANIMAL DISPLAY	5411	"Grocery Stores, Supermarkets"	PUMPKINS FOR BOO BARN FESTIVAL		
"PARKS, FORESTRY & RECREATION"	3721-271	2015-10-25	2015-10-26	FOOD BASICS #875	28.80	CAD	28.80	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P01058	RIVERDALE FARM-ANIMAL DISPLAY	5411	"Grocery Stores, Supermarkets"	PUMPKINS FOR BOO BARN FESTIVAL		
					511.43	CAD	511.43	CAD									
"PARKS, FORESTRY & RECREATION"	3693-303	2015-10-02	2015-10-05	BRAFASCO / SCARBOROUGH	138.83	CAD	138.83	CAD	2710	GENERAL HARDWARE	P00834	MORNINGSIDE YD-PARKS CONSTR	5085	Industrial Supplies Not Elsewhere Classi	DEWALT HAMMER DRILL BIT		
"PARKS, FORESTRY & RECREATION"	3706-220	2015-10-09	2015-10-13	BLUE IMP	"1,433.97"	CAD	"1,433.97"	CAD	3080	M & E - HAND TOOLS	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5046	Commercial Equipment Not Elsewhere Class	SAFETY INSPECTION KIT		
"PARKS, FORESTRY & RECREATION"	3709-152	2015-10-14	2015-10-15	LOWES #02494*	86.99	CAD	86.99	CAD	2730	LOCKS	P00833	TECH SERV. 3-PARKS CONSTRUCTION	5200	Home Supply Warehouse	**MORE**  BRINKS 50MM LAMIN. STEEL LOCK 4PK		
"PARKS, FORESTRY & RECREATION"	3718-169	2015-10-20	2015-10-21	KSL DESIGN	"2,994.50"	CAD	"2,994.50"	CAD	2601	DUR REC & EDUC SUPP	P00834	MORNINGSIDE YD-PARKS CONSTR	5941	Sporting Goods Stores	DOUBLE SIDE WEAR MATS		
"PARKS, FORESTRY & RECREATION"	3722-119	2015-10-26	2015-10-27	SQ *FIBRAMULCH	"1,525.09"	CAD	"1,525.09"	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00834	MORNINGSIDE YD-PARKS CONSTR	0780	Horticultural and Landscaping Services	FIBRAMULCH IN 50 LB BAGS		
					"6,179.38"	CAD	"6,179.38"	CAD									
"PARKS, FORESTRY & RECREATION"	3709-153	2015-10-14	2015-10-15	BRAZILIAN CANADIAN COF	56.00	CAD	56.00	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13054	GEN INTRST & CLUBS - CENTENNIAL RC WEST	5199	Nondurable Goods Not Elsewhere Classifie	1 BOX OF COFFEE		
"PARKS, FORESTRY & RECREATION"	3712-167	2015-10-14	2015-10-16	RCSS WESTON 2800	16.36	CAD	16.36	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13054	GEN INTRST & CLUBS - CENTENNIAL RC WEST	5411	"Grocery Stores, Supermarkets"	"COFFEE MATE, SUGAR, CUPS"		
"PARKS, FORESTRY & RECREATION"	3714-266	2015-10-16	2015-10-19	NOFRILLS ROSS 782	20.96	CAD	20.96	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13054	GEN INTRST & CLUBS - CENTENNIAL RC WEST	5411	"Grocery Stores, Supermarkets"	"SAUCE, JUICE, CAESAR DRESSING, LETTUCE"		
"PARKS, FORESTRY & RECREATION"	3721-272	2015-10-23	2015-10-26	NOFRILLS ROSS 782	18.11	CAD	18.11	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13054	GEN INTRST & CLUBS - CENTENNIAL RC WEST	5411	"Grocery Stores, Supermarkets"	"VINEGAR, CHICKEN, PEPPERS"		
					111.43	CAD	111.43	CAD									
"PARKS, FORESTRY & RECREATION"	3690-210	2015-09-29	2015-10-01	PROFESSIONAL POWDER CO	113.00	CAD	113.00	CAD	4424	CONTRACTED SERVICES - GENERAL	P00427	PRN - CENTRALIZED PARKS CONSTRUCTION OPS	7535	Automotive Paint Shops	"PARTS BLAST, PRIME"		
"PARKS, FORESTRY & RECREATION"	3690-211	2015-09-29	2015-10-01	PROFESSIONAL POWDER CO	395.50	CAD	395.50	CAD	4424	CONTRACTED SERVICES - GENERAL	P00859	ALNESS YD-YARD OPERNS	7535	Automotive Paint Shops	MASH GUARDS		
"PARKS, FORESTRY & RECREATION"	3690-212	2015-09-29	2015-10-01	PROFESSIONAL POWDER CO	-113.00	CAD	-113.00	CAD	4424	CONTRACTED SERVICES - GENERAL	P00427	PRN - CENTRALIZED PARKS CONSTRUCTION OPS	7535	Automotive Paint Shops	"PARTS BLAST, PRIME (REFUND)"		
"PARKS, FORESTRY & RECREATION"	3699-164	2015-10-06	2015-10-07	BOLTS PLUS INC	28.13	CAD	28.13	CAD	2710	GENERAL HARDWARE	P00859	ALNESS YD-YARD OPERNS	5085	Industrial Supplies Not Elsewhere Classi	"FLAT SOCKET WOOD SCREW, BLUE PLASTIC PLUG,HAM.BIT"		
"PARKS, FORESTRY & RECREATION"	3709-154	2015-10-14	2015-10-15	METAL SUPERMARKETS (VA	73.00	CAD	73.00	CAD	2532	STEEL	P00415	N-WEST3-TURF&HORT	5051	Metal Service Centers and Offices	HSST RECT		
"PARKS, FORESTRY & RECREATION"	3718-170	2015-10-20	2015-10-21	METAL SUPERMARKETS (VA	509.90	CAD	509.90	CAD	2532	STEEL	P00859	ALNESS YD-YARD OPERNS	5051	Metal Service Centers and Offices	"AR FLAT, AL TUBE RECTANGLE"		
"PARKS, FORESTRY & RECREATION"	3719-161	2015-10-20	2015-10-22	THE HOME DEPOT #7078	75.20	CAD	75.20	CAD	2710	GENERAL HARDWARE	P00859	ALNESS YD-YARD OPERNS	5200	Home Supply Warehouse	**MORE**  8M26'MAGTAP		
"PARKS, FORESTRY & RECREATION"	3722-120	2015-10-26	2015-10-27	NCH-PARTSMASTER	892.15	CAD	892.15	CAD	3080	M & E - HAND TOOLS	P00859	ALNESS YD-YARD OPERNS	5085	Industrial Supplies Not Elsewhere Classi	BESSY ANGLE CLAMP		
"PARKS, FORESTRY & RECREATION"	3725-196	2015-10-27	2015-10-29	CSL TOOLS	32.76	CAD	32.76	CAD	2710	GENERAL HARDWARE	P00859	ALNESS YD-YARD OPERNS	5072	Hardware Equipment and Supplies	DIRAFLOCK NITREL		
"PARKS, FORESTRY & RECREATION"	3725-197	2015-10-27	2015-10-29	CSL TOOLS	650.87	CAD	650.87	CAD	3080	M & E - HAND TOOLS	P00859	ALNESS YD-YARD OPERNS	5072	Hardware Equipment and Supplies	25 PC SS PUNCH AND CHISEL SET		
"PARKS, FORESTRY & RECREATION"	3725-198	2015-10-28	2015-10-29	CONCORD HARDWARE LIMIT	341.16	CAD	341.16	CAD	2710	GENERAL HARDWARE	P00859	ALNESS YD-YARD OPERNS	5251	Hardware Stores	"HAMMER,KNEE PADS,ENDUR-FLEX STEEL,HAND CLEANER"		
					"2,998.67"	CAD	"2,998.67"	CAD									
"PARKS, FORESTRY & RECREATION"	3699-165	2015-10-05	2015-10-07	THE HOME DEPOT #7012	181.42	CAD	181.42	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P00264	E-CENTRAL2-TURF&HORT	5200	Home Supply Warehouse	**MORE**  TAPE		
"PARKS, FORESTRY & RECREATION"	3699-166	2015-10-06	2015-10-07	CONNON NURSERIES	932.25	CAD	932.25	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00530	S-WEST 1-PRGM SUPPORT	5261	Lawn and Garden Supply Stores	PLANT MATERIAL		
"PARKS, FORESTRY & RECREATION"	3719-162	2015-10-21	2015-10-22	SHERIDAN NURSERIES SCA	81.22	CAD	81.22	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00530	S-WEST 1-PRGM SUPPORT	5261	Lawn and Garden Supply Stores	HORT OIL		
					"1,194.89"	CAD	"1,194.89"	CAD									
"PARKS, FORESTRY & RECREATION"	3693-304	2015-10-02	2015-10-05	BRAFASCO / ETOBICOKE	33.21	CAD	33.21	CAD	2575	ELECTRICAL SUPPLIES	P12786	KIPLING YD-S-FAC. & MECH.SVCES	5085	Industrial Supplies Not Elsewhere Classi	"SLEEVE ANCHOR HEX,HAMMER DRILL BITS"		
"PARKS, FORESTRY & RECREATION"	3709-155	2015-10-13	2015-10-15	THE HOME DEPOT #7011	272.74	CAD	272.74	CAD	2575	ELECTRICAL SUPPLIES	P12786	KIPLING YD-S-FAC. & MECH.SVCES	5200	Home Supply Warehouse	**MORE**  3.25X10X4 UB		
"PARKS, FORESTRY & RECREATION"	3714-267	2015-10-15	2015-10-19	BRAFASCO / ETOBICOKE	44.12	CAD	44.12	CAD	2575	ELECTRICAL SUPPLIES	P12786	KIPLING YD-S-FAC. & MECH.SVCES	5085	Industrial Supplies Not Elsewhere Classi	"RUSTOLEUM, DRIVER BITS, NYLON GLOVE"		
					350.07	CAD	350.07	CAD									
"PARKS, FORESTRY & RECREATION"	3691-179	2015-09-29	2015-10-02	G C DUKE EQUIPMENT LTD	"2,076.66"	CAD	"2,076.66"	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00869	WATERFRONT / CENTRAL FLEET	5046	Commercial Equipment Not Elsewhere Class	JACOBSEN PARTS		
"PARKS, FORESTRY & RECREATION"	3714-268	2015-10-16	2015-10-19	BEAVER VALLEY STONE LI	"2,981.49"	CAD	"2,981.49"	CAD	2551	ROAD MATERIALS	P00483	S-WEST 2-PARKS EQP MNT/REP	1740	"Insulation, Masonry, Plastering, Stonewo"	PAVER STONES		
					"5,058.15"	CAD	"5,058.15"	CAD									
"PARKS, FORESTRY & RECREATION"	3693-305	2015-10-02	2015-10-05	CUSTOM DOOR   LOCK SER	895.71	CAD	895.71	CAD	2730	LOCKS	P00548	S-EAST 1-TURF&HORT	5533	"Automotive Parts, Accessories Stores"	LOCKS & KEYS		
"PARKS, FORESTRY & RECREATION"	3704-198	2015-10-07	2015-10-09	CDN TIRE STORE #00654	184.13	CAD	184.13	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00548	S-EAST 1-TURF&HORT	5200	Home Supply Warehouse	POWER WASHER NOZZLE & REPLACEMENT GUN		
					"1,079.84"	CAD	"1,079.84"	CAD									
"PARKS, FORESTRY & RECREATION"	3712-168	2015-10-13	2015-10-16	ONTARIO SEED HOME HRDW	94.88	CAD	94.88	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00409	N-EAST1-TURF&HORT	5251	Hardware Stores	SEED		
"PARKS, FORESTRY & RECREATION"	3712-169	2015-10-14	2015-10-16	THE HOME DEPOT #7073	39.76	CAD	39.76	CAD	2710	GENERAL HARDWARE	P00409	N-EAST1-TURF&HORT	5200	Home Supply Warehouse	5PK ICEEDG		
"PARKS, FORESTRY & RECREATION"	3718-171	2015-10-15	2015-10-21	WILLIAM DAM SEEDS LIMI	132.44	CAD	132.44	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00409	N-EAST1-TURF&HORT	0763	Agricultural Cooperatives	SEED		
"PARKS, FORESTRY & RECREATION"	3719-163	2015-10-20	2015-10-22	THE HOME DEPOT #7012	22.77	CAD	22.77	CAD	2710	GENERAL HARDWARE	P00409	N-EAST1-TURF&HORT	5200	Home Supply Warehouse	BELL WIRE		
					289.85	CAD	289.85	CAD									
"PARKS, FORESTRY & RECREATION"	3706-221	2015-10-08	2015-10-13	THE HOME DEPOT #7080	39.13	CAD	39.13	CAD	2710	GENERAL HARDWARE	P12081	SOUTH-GENERAL-SPECIALIZED MAINT	5200	Home Supply Warehouse	**MORE**  BOLT		
					39.13	CAD	39.13	CAD									
"PARKS, FORESTRY & RECREATION"	3714-269	2015-10-16	2015-10-19	RONA # 55140	100.23	CAD	100.23	CAD	2710	GENERAL HARDWARE	P07646	DON VALLEY-OPERATIONS	5251	Hardware Stores	"BATTERIES, SPARK PLUGS, SCREWDRIVERS"		
"PARKS, FORESTRY & RECREATION"	3725-199	2015-10-27	2015-10-29	CDN TIRE STORE #00192	338.08	CAD	338.08	CAD	2710	GENERAL HARDWARE	P07646	DON VALLEY-OPERATIONS	5200	Home Supply Warehouse	"TARP, GREASE"		
					438.31	CAD	438.31	CAD									
TRANSPORTATION SERVICES 	3693-306	2015-10-02	2015-10-05	ALPINE LAWN   GARDEN E	451.94	CAD	451.94	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	TP0219	ROADWAY MANAGEMENT & OVERHEAD-D4	5261	Lawn and Garden Supply Stores	EQUIPMENT REPAIRS		
					451.94	CAD	451.94	CAD									
"PARKS, FORESTRY & RECREATION"	3690-213	2015-09-30	2015-10-01	SPORTS CHECK #288	81.32	CAD	81.32	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07741	THISTLETOWN-OPERATIONS	5941	Sporting Goods Stores	BADMINTON AND TENNIS SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3691-180	2015-09-30	2015-10-02	CDN TIRE STORE #00140	109.00	CAD	109.00	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07741	THISTLETOWN-OPERATIONS	5200	Home Supply Warehouse	PROGRAM SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3691-181	2015-09-30	2015-10-02	WAL-MART #1000	87.11	CAD	87.11	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P12050	SMITHFIELD-COMM CTR-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	"PROGRAM SUPPLIES - COOKIES, ICING SUGAR"		
"PARKS, FORESTRY & RECREATION"	3716-114	2015-10-19	2015-10-20	NOFRILLS SHERIFFS 270	16.28	CAD	16.28	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13069	GEN INTRST & CLUBS - SMITHFIELD CS	5411	"Grocery Stores, Supermarkets"	COOKING AND SCIENCE SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3719-164	2015-10-20	2015-10-22	ABSOLUTE DOLLAR	54.52	CAD	54.52	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P07741	THISTLETOWN-OPERATIONS	5310	Discount Stores	ART/SCIENCE SUPPLIES		
"PARKS, FORESTRY & RECREATION"	3721-273	2015-10-23	2015-10-26	COSTCO WHOLESALE W526	97.00	CAD	97.00	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P12050	SMITHFIELD-COMM CTR-PRGM SUPPORT	5300	Wholesale Clubs	HALLOWEEN TREATS		
"PARKS, FORESTRY & RECREATION"	3725-200	2015-10-27	2015-10-29	ABSOLUTE DOLLAR	31.36	CAD	31.36	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P12050	SMITHFIELD-COMM CTR-PRGM SUPPORT	5310	Discount Stores	HALLOWEEN DECOR		
"PARKS, FORESTRY & RECREATION"	3725-201	2015-10-27	2015-10-29	WAL-MART #1000	15.82	CAD	15.82	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P12050	SMITHFIELD-COMM CTR-PRGM SUPPORT	5411	"Grocery Stores, Supermarkets"	LOLLIPOPS FOR HALLOWEEN		
					492.41	CAD	492.41	CAD									
"PARKS, FORESTRY & RECREATION"	3690-214	2015-09-29	2015-10-01	CDN TIRE STORE #00485	20.32	CAD	20.32	CAD	2535	PLUMBING SUPPLIES	P00853	ALNESS YD-TRADES	5200	Home Supply Warehouse	MEASURING FUNNEL		
"PARKS, FORESTRY & RECREATION"	3712-170	2015-10-14	2015-10-16	THE HOME DEPOT #7129	180.16	CAD	180.16	CAD	2535	PLUMBING SUPPLIES	P12302	RW-OU-OPERATIONS OUT POOL-FAIRBANK	5200	Home Supply Warehouse	"**MORE**  CODEBORD 2"""		
"PARKS, FORESTRY & RECREATION"	3714-270	2015-10-16	2015-10-19	SP S COMM SWIMMING POO	544.78	CAD	544.78	CAD	2535	PLUMBING SUPPLIES	P00853	ALNESS YD-TRADES	5996	Swimming Pools - Sales and Supplies	STENNER TUBES		
"PARKS, FORESTRY & RECREATION"	3719-165	2015-10-21	2015-10-22	WOLSELEY CANADA INC	263.43	CAD	263.43	CAD	2535	PLUMBING SUPPLIES	P00853	ALNESS YD-TRADES	5074	Plumbing and Heating Equipment	TEST PLUGS		
"PARKS, FORESTRY & RECREATION"	3722-121	2015-10-26	2015-10-27	CENTENNIAL PLUMBING SU	389.51	CAD	389.51	CAD	2535	PLUMBING SUPPLIES	P00853	ALNESS YD-TRADES	1711	"Air Conditioning, Heating, and Plumbing"	CHICAGO FAUCET PARTS		
"PARKS, FORESTRY & RECREATION"	3725-202	2015-10-27	2015-10-29	SP S COMM SWIMMING POO	804.47	CAD	804.47	CAD	2535	PLUMBING SUPPLIES	P06689	NORTHWOOD CC-OPERATIONS	5996	Swimming Pools - Sales and Supplies	NORTHWOOD SENSOR CABLES		
"PARKS, FORESTRY & RECREATION"	3725-203	2015-10-27	2015-10-29	SP S COMM SWIMMING POO	819.83	CAD	819.83	CAD	2535	PLUMBING SUPPLIES	P07659	DOUGLAS SNOW-OPERATIONS	5996	Swimming Pools - Sales and Supplies	DOUGLAS SNOW SENSOR PROBES		
					"3,022.50"	CAD	"3,022.50"	CAD									
"PARKS, FORESTRY & RECREATION"	3704-199	2015-10-07	2015-10-09	THE HOME DEPOT #7129	47.32	CAD	47.32	CAD	2780	CONCRETE	P00847	ALNESS YD-PARKS CONSTR	5200	Home Supply Warehouse	CEMENT MAS.		
"PARKS, FORESTRY & RECREATION"	3706-222	2015-10-08	2015-10-13	SUTTON'S DRICOCRETE	355.95	CAD	355.95	CAD	2785	SAND	P00847	ALNESS YD-PARKS CONSTR	5261	Lawn and Garden Supply Stores	SAND		
