Division	Batch Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Trx Currency	Original Amount	Original Currency	G/L Account	G/L Account Description	Cost Centre / WBS Element / Order	Cost Centre / WBS Element / Order Description	Merchant Type	Merchant Type Description	Purpose	
TORONTO WATER	3758-182	2015-11-17	2015-11-18	MR METAL(ETOBICOKE) IN	159.67	CAD	159.67	CAD	2532	STEEL	TW6060	OPS SUPPORT: COMPLEX SYSTEMS	5051	Metal Service Centers and Offices	STEEL	
TORONTO WATER	3760-209	2015-11-18	2015-11-19	IMPACT TOOLS   SUPPLIE	536.69	CAD	536.69	CAD	3080	M & E - HAND TOOLS	TW6060	OPS SUPPORT: COMPLEX SYSTEMS	5599	"Miscellaneous Automotive, Aircraft, and"	SAW	
TORONTO WATER	3763-353	2015-11-17	2015-11-23	PACIFIC FASTENERS (198	270.67	CAD	270.67	CAD	2710	GENERAL HARDWARE	TW6060	OPS SUPPORT: COMPLEX SYSTEMS	5251	Hardware Stores	FASTENERS	
TORONTO WATER	3763-354	2015-11-18	2015-11-23	PACIFIC FASTENERS (198	28.91	CAD	28.91	CAD	2710	GENERAL HARDWARE	TW6060	OPS SUPPORT: COMPLEX SYSTEMS	5251	Hardware Stores	FASTENERS	
TORONTO WATER	3763-355	2015-11-19	2015-11-23	INTERNATIONAL SURFACE	215.55	CAD	215.55	CAD	2710	GENERAL HARDWARE	TW6060	OPS SUPPORT: COMPLEX SYSTEMS	2842	"Specialty Cleaning, Polishing, and Sanit"	SHIELD	
TORONTO WATER	3763-356	2015-11-20	2015-11-23	IMPACT TOOLS   SUPPLIE	282.44	CAD	282.44	CAD	2710	GENERAL HARDWARE	TW6060	OPS SUPPORT: COMPLEX SYSTEMS	5599	"Miscellaneous Automotive, Aircraft, and"	DRILL BITS	
TORONTO WATER	3765-160	2015-11-24	2015-11-24	ULINE	272.33	CAD	272.33	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW6060	OPS SUPPORT: COMPLEX SYSTEMS	5964	Direct Marketing - Catalog Merchants	POLY TUBING	
TORONTO WATER	3767-155	2015-11-24	2015-11-25	PRINCESS AUTO	790.98	CAD	790.98	CAD	2120	PARTS - MACHINERY & EQUIPMENT	TW6060	OPS SUPPORT: COMPLEX SYSTEMS	5085	Industrial Supplies Not Elsewhere Classi	FAN BLADES	
TORONTO WATER	3769-220	2015-11-24	2015-11-26	BUNNING SPLICING   RIG	716.53	CAD	716.53	CAD	2710	GENERAL HARDWARE	TW6060	OPS SUPPORT: COMPLEX SYSTEMS	5085	Industrial Supplies Not Elsewhere Classi	SHACKLES AND CLIPS	
TORONTO WATER	3769-221	2015-11-24	2015-11-26	CDN TIRE STORE #00070	168.21	CAD	168.21	CAD	3099	GENERAL EQUIPMENT	TW6060	OPS SUPPORT: COMPLEX SYSTEMS	5200	Home Supply Warehouse	AXLE STAND	
TORONTO WATER	3771-205	2015-11-25	2015-11-27	BRAFASCO / ETOBICOKE	118.64	CAD	118.64	CAD	2710	GENERAL HARDWARE	TW6060	OPS SUPPORT: COMPLEX SYSTEMS	5085	Industrial Supplies Not Elsewhere Classi	DRILL BITS	
TORONTO WATER	3773-295	2015-11-25	2015-11-30	PACIFIC FASTENERS (198	214.67	CAD	214.67	CAD	2710	GENERAL HARDWARE	TW6060	OPS SUPPORT: COMPLEX SYSTEMS	5251	Hardware Stores	SCREWS AND HOSE CLAMPS	
					"5,306.59"	CAD	"5,306.59"	CAD								
TORONTO WATER	3732-285	2015-10-30	2015-11-02	TORBRAM ELECTRIC SUPPL	110.51	CAD	110.51	CAD	2575	ELECTRICAL SUPPLIES	TW7070	WTR TREAT & SUPPLY: TRANSMISSION - WEST	1731	Electrical Contractors	ELECTRICAL	
TORONTO WATER	3751-120	2015-11-12	2015-11-13	POWERTRADE ELECTRIC LT	219.63	CAD	219.63	CAD	2575	ELECTRICAL SUPPLIES	TW7070	WTR TREAT & SUPPLY: TRANSMISSION - WEST	1731	Electrical Contractors	LAMPS & BALLAST	
TORONTO WATER	3754-263	2015-11-13	2015-11-16	POWERTRADE ELECTRIC LT	45.20	CAD	45.20	CAD	2575	ELECTRICAL SUPPLIES	TW7070	WTR TREAT & SUPPLY: TRANSMISSION - WEST	1731	Electrical Contractors	WIRE	
TORONTO WATER	3763-357	2015-11-21	2015-11-23	THE HOME DEPOT #7001	62.13	CAD	62.13	CAD	2730	LOCKS	TW7070	WTR TREAT & SUPPLY: TRANSMISSION - WEST	5200	Home Supply Warehouse	CSKOSC	
TORONTO WATER	3767-156	2015-11-24	2015-11-25	POWERTRADE ELECTRIC LT	50.85	CAD	50.85	CAD	2575	ELECTRICAL SUPPLIES	TW7070	WTR TREAT & SUPPLY: TRANSMISSION - WEST	1731	Electrical Contractors	LIGHTING	
TORONTO WATER	3773-296	2015-11-28	2015-11-30	PRO STONE	250.00	CAD	250.00	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	TW7070	WTR TREAT & SUPPLY: TRANSMISSION - WEST	1740	"Insulation, Masonry, Plastering, Stonewo"	WINDOW SILL	
					738.32	CAD	738.32	CAD								
TORONTO WATER	3732-286	2015-10-30	2015-11-02	THE HOME DEPOT #7012	171.56	CAD	171.56	CAD	2710	GENERAL HARDWARE	TW7072	WTR TREAT & SUPPLY: TRANSMISSION - EAST	5200	Home Supply Warehouse	**MORE**  BRASSO	
TORONTO WATER	3745-264	2015-11-05	2015-11-09	THE HOME DEPOT #7027	76.00	CAD	76.00	CAD	2710	GENERAL HARDWARE	TW7072	WTR TREAT & SUPPLY: TRANSMISSION - EAST	5200	Home Supply Warehouse	**MORE**  XDESIGNCUTTR	
TORONTO WATER	3760-210	2015-11-17	2015-11-19	CDN TIRE STORE #00209	37.83	CAD	37.83	CAD	2570	JANITORIAL SUPPLIES	TW7072	WTR TREAT & SUPPLY: TRANSMISSION - EAST	5200	Home Supply Warehouse	"GLOVES, HAND CREAM"	
TORONTO WATER	3767-157	2015-11-23	2015-11-25	CDN TIRE STORE #00654	32.68	CAD	32.68	CAD	2710	GENERAL HARDWARE	TW7072	WTR TREAT & SUPPLY: TRANSMISSION - EAST	5200	Home Supply Warehouse	FASTENERS	
TORONTO WATER	3773-297	2015-11-27	2015-11-30	THE HOME DEPOT #7012	73.88	CAD	73.88	CAD	2710	GENERAL HARDWARE	TW7072	WTR TREAT & SUPPLY: TRANSMISSION - EAST	5200	Home Supply Warehouse	**MORE**  NUTS	
					391.95	CAD	391.95	CAD								
TORONTO WATER	3745-265	2015-11-06	2015-11-09	MOE-DRINK WAT WASTE CE	30.00	CAD	30.00	CAD	4830	PERMIT & LICENSE FEES	TW7070	WTR TREAT & SUPPLY: TRANSMISSION - WEST	9399	Government Services - Not Elsewhere Clas	OIT LICENSE	
TORONTO WATER	3755-104	2015-11-16	2015-11-17	LINEMANS TESTING LABOR	94.07	CAD	94.07	CAD	4410	CONTRACTED SERVICES - ELECTRICAL	TW7070	WTR TREAT & SUPPLY: TRANSMISSION - WEST	5085	Industrial Supplies Not Elsewhere Classi	HIGH VOLTAGE TESTING	
					124.07	CAD	124.07	CAD								
LONG TERM CARE HOMES & SERVICES	3732-287	2015-10-27	2015-11-02	TORONTO SALT CHEMICAL	551.80	CAD	551.80	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	D3J061	CAREFREE LODGE-MT-OA	5131	"Piece Goods, Notions, and Other Dry Good"	BUILDING SUPPLIES	
LONG TERM CARE HOMES & SERVICES	3734-102	2015-11-02	2015-11-03	RONA # 55030	49.08	CAD	49.08	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	D3J061	CAREFREE LODGE-MT-OA	5251	Hardware Stores	BUILDING SUPPLIES	
LONG TERM CARE HOMES & SERVICES	3739-201	2015-11-04	2015-11-05	DS PARKE SOLUTIONS	"1,531.15"	CAD	"1,531.15"	CAD	4699	REPAIRS AND MAINTENANCE - OTHER	D3J061	CAREFREE LODGE-MT-OA	7349	"Cleaning and Maintenance, Janitorial Ser"	BUILDING MAINTENANCE	
LONG TERM CARE HOMES & SERVICES	3743-179	2015-11-05	2015-11-06	SPECTRUM EDUCATIONAL S	283.35	CAD	283.35	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	D3J083	CAREFREE LODGE-PS-PS	5943	"Office, School Supply, and Stationery St"	CRAFT SUPPLIES	
LONG TERM CARE HOMES & SERVICES	3749-246	2015-11-10	2015-11-12	THE HOME DEPOT #7106	82.82	CAD	82.82	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	D3J061	CAREFREE LODGE-MT-OA	5200	Home Supply Warehouse	**MORE**  84ML SILICNE	
LONG TERM CARE HOMES & SERVICES	3754-264	2015-11-13	2015-11-16	RONA # 55030	45.61	CAD	45.61	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	D3J061	CAREFREE LODGE-MT-OA	5251	Hardware Stores	BUILDING SUPPLIES	
LONG TERM CARE HOMES & SERVICES	3758-183	2015-11-17	2015-11-18	SEXAUER	"1,131.60"	CAD	"1,131.60"	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	D3J061	CAREFREE LODGE-MT-OA	5074	Plumbing and Heating Equipment	PLUMBING SUPPLIES	
LONG TERM CARE HOMES & SERVICES	3760-211	2015-11-18	2015-11-19	RONA # 55030	49.05	CAD	49.05	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	D3J061	CAREFREE LODGE-MT-OA	5251	Hardware Stores	BUILDING SUPPLIES	
LONG TERM CARE HOMES & SERVICES	3767-158	2015-11-23	2015-11-25	THE HOME DEPOT #7129	10.96	CAD	10.96	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	D3J061	CAREFREE LODGE-MT-OA	5200	Home Supply Warehouse	**MORE**  SCREWS	
LONG TERM CARE HOMES & SERVICES	3769-222	2015-11-25	2015-11-26	CANADIAN CARD SYSTEMS	106.22	CAD	106.22	CAD	2810	RESIDENT ID	D3J144	CAREFREE LODGE-NS-NA	7338	"Quick Copy, Reproduction, and Blueprinti"	NURSING SUPPLIES	
LONG TERM CARE HOMES & SERVICES	3769-223	2015-11-25	2015-11-26	CANADIAN MAINTENANCE	448.42	CAD	448.42	CAD	2570	JANITORIAL SUPPLIES	D3J041	CAREFREE LODGE-HK-OA	7349	"Cleaning and Maintenance, Janitorial Ser"	HOUSEKEEPING SUPPLIES	
LONG TERM CARE HOMES & SERVICES	3769-224	2015-11-25	2015-11-26	RONA # 55030	56.49	CAD	56.49	CAD	2590	EMERGENCY SERVICES SUPPLIES	D3J061	CAREFREE LODGE-MT-OA	5251	Hardware Stores	BUILDING SAFETY EQUIPMENT	
					"4,346.55"	CAD	"4,346.55"	CAD								
TORONTO WATER	3734-103	2015-11-02	2015-11-03	HENRY'S DOWNTOWN TORON	920.32	CAD	920.32	CAD	2080	PHOTOGRAPHIC AND VIDEO SUPPLIES	TW6015	OPS SUPPORT: DIVISONAL OPERATIONAL SERV	5946	Camera and Photographic Supply Stores	PHOTO SUPPLIES	
TORONTO WATER	3734-104	2015-11-02	2015-11-03	CROSSTOWN BATTERY SALE	254.25	CAD	254.25	CAD	2710	GENERAL HARDWARE	TW6015	OPS SUPPORT: DIVISONAL OPERATIONAL SERV	5533	"Automotive Parts, Accessories Stores"	BATTERIES	
TORONTO WATER	3760-212	2015-11-17	2015-11-19	RP OIL LIMITED	438.11	CAD	438.11	CAD	2401	LUBRICANTS	TW6015	OPS SUPPORT: DIVISONAL OPERATIONAL SERV	5172	Petroleum and Petroleum Products	LUBRICANTS	
TORONTO WATER	3765-161	2015-11-23	2015-11-24	POWERLINE UTILITY	"1,428.27"	CAD	"1,428.27"	CAD	4410	CONTRACTED SERVICES - ELECTRICAL	CPW058-12	TRUNK WATERMAIN REHAB	1731	Electrical Contractors	RENTAL OF PROTECTIVE POWERLINE COVERING	
					"3,040.95"	CAD	"3,040.95"	CAD								
"PARKS, FORESTRY & RECREATION"	3739-202	2015-11-03	2015-11-05	CDN TIRE STORE #00070	135.51	CAD	135.51	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P00674	W-SOUTH3-PRGM SUPPORT	5200	Home Supply Warehouse	CHRISTMAS LIGHTS	
"PARKS, FORESTRY & RECREATION"	3754-265	2015-11-13	2015-11-16	LOWES #03096*	65.19	CAD	65.19	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P00674	W-SOUTH3-PRGM SUPPORT	5200	Home Supply Warehouse	**MORE**  50/100/150 3 WAY HALOGEN	
"PARKS, FORESTRY & RECREATION"	3760-213	2015-11-17	2015-11-19	BRAFASCO / ETOBICOKE	35.62	CAD	35.62	CAD	2710	GENERAL HARDWARE	P00674	W-SOUTH3-PRGM SUPPORT	5085	Industrial Supplies Not Elsewhere Classi	PCW AIR	
					236.32	CAD	236.32	CAD								
ECONOMIC DEVELOPMENT & CULTURE	3751-121	2015-11-12	2015-11-13	MUSEUMPROS ART SERVICE	"2,028.35"	CAD	"2,028.35"	CAD	4995	OTHER EXPENSES	AH0082	HS-MH-EXHIBITIONS-YORK MUSEU	5970	"Artist Supply Stores, Craft Shops"	REMOVAL OF EXHIBITION	
ECONOMIC DEVELOPMENT & CULTURE	3761-175	2015-11-18	2015-11-20	THE PRINTING HOUSE #73	27.01	CAD	27.01	CAD	4825	PRINTING AND REPRODUCTION - THIRD PARTY	AH0059	HS-MH-COLLECTION REGISTRATN-98 ATLANTIC	5999	Miscellaneous and Specialty Retail Store	PRINTING	
					"2,055.36"	CAD	"2,055.36"	CAD								
"PARKS, FORESTRY & RECREATION"	3732-288	2015-10-31	2015-11-02	PAYPAL *LOFTYENTERT	254.25	CAD	254.25	CAD	4102	ENTERTAINER AND BAND FEES	P08601	ST MARCELLUS CS-SPEC EVNTS	5999	Miscellaneous and Specialty Retail Store	ENTERTAINMENT FOR COMMUNITY CENTRE EVENT	
"PARKS, FORESTRY & RECREATION"	3734-105	2015-11-02	2015-11-03	PAYPAL *EPHOTOSTUDI	339.00	CAD	339.00	CAD	4102	ENTERTAINER AND BAND FEES	P08601	ST MARCELLUS CS-SPEC EVNTS	7221	Photographic Studios	PHOTO BOOTH FOR COMMUNITY CENTRE	
"PARKS, FORESTRY & RECREATION"	3734-106	2015-11-02	2015-11-03	METRO #704	52.45	CAD	52.45	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13071	GEN INTRST & CLUBS - ST MARCELLUS CS	5411	"Grocery Stores, Supermarkets"	"COOKING PROGRAM SUPPLIES- PASTA,COOKIES,BACON"	
"PARKS, FORESTRY & RECREATION"	3745-266	2015-11-06	2015-11-09	IKEA ETOBICOKE	112.94	CAD	112.94	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P08601	ST MARCELLUS CS-SPEC EVNTS	5712	"Equipment, Furniture, and Home Furnishin"	PICTURE FRAMES FOR HIGH FIVE	
"PARKS, FORESTRY & RECREATION"	3745-267	2015-11-06	2015-11-09	WMT SUPRCTR #1126	73.28	CAD	73.28	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P08601	ST MARCELLUS CS-SPEC EVNTS	5411	"Grocery Stores, Supermarkets"	PICTURE FRAMES FOR HIGH FIVE	
"PARKS, FORESTRY & RECREATION"	3747-123	2015-11-09	2015-11-10	METRO #704	51.84	CAD	51.84	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13071	GEN INTRST & CLUBS - ST MARCELLUS CS	5411	"Grocery Stores, Supermarkets"	"COOKING PROGRAM - WIENRS, AVOCADOS,CHEESE"	
"PARKS, FORESTRY & RECREATION"	3758-184	2015-11-16	2015-11-18	METRO #704	76.52	CAD	76.52	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13071	GEN INTRST & CLUBS - ST MARCELLUS CS	5411	"Grocery Stores, Supermarkets"	"COOKING PROGRAM - TARTAR,TOMATOES,KALE,OMION"	
"PARKS, FORESTRY & RECREATION"	3758-185	2015-11-16	2015-11-18	WMT SUPRCTR #1126	-73.28	CAD	-73.28	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P08601	ST MARCELLUS CS-SPEC EVNTS	5411	"Grocery Stores, Supermarkets"	PICTURE FRAMES FOR HIGH FIVE - REFUND	
"PARKS, FORESTRY & RECREATION"	3767-159	2015-11-23	2015-11-25	WAL-MART # 3031	94.84	CAD	94.84	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P13071	GEN INTRST & CLUBS - ST MARCELLUS CS	5310	Discount Stores	"COOKING PROGRAM - COCOA,LETTUCE,BUTTER,EGGS,FLOUR"	
"PARKS, FORESTRY & RECREATION"	3771-206	2015-11-26	2015-11-27	DOLLAR TREE CANADA STO	35.31	CAD	35.31	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P08601	ST MARCELLUS CS-SPEC EVNTS	5331	Variety Stores	"CHRISTMAS EVENT SUPPLIES - CANNING JARS,FIGURINES"	
"PARKS, FORESTRY & RECREATION"	3771-207	2015-11-26	2015-11-27	MICHAELS #4921	24.53	CAD	24.53	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P08601	ST MARCELLUS CS-SPEC EVNTS	5945	"Game, Toy, and Hobby Shops"	CHRISTMAS EVENT SUPPLIES - GINGERBREAD	
					"1,041.68"	CAD	"1,041.68"	CAD								
LEGAL SERVICES	3732-289	2015-10-30	2015-11-02	TERANET EXPRESS	58.00	CAD	58.00	CAD	4827	ONLINE SERVICES FEES	LL5606	FACILITIES AND REAL ESTATE	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3736-186	2015-11-03	2015-11-04	TERANET EXPRESS	32.50	CAD	32.50	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3736-187	2015-11-03	2015-11-04	TERANET EXPRESS	8.00	CAD	8.00	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3745-268	2015-11-06	2015-11-09	TERANET EXPRESS	95.40	CAD	95.40	CAD	4827	ONLINE SERVICES FEES	LL5402	CITY PLANNING	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3745-269	2015-11-06	2015-11-09	TERANET EXPRESS	58.70	CAD	58.70	CAD	4827	ONLINE SERVICES FEES	*****	"MULTIPLE COST CENTRES, WBS ELEMENTS OR WORK ORDERS"	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3745-270	2015-11-06	2015-11-09	TERANET EXPRESS	3.00	CAD	3.00	CAD	4827	ONLINE SERVICES FEES	*****	"MULTIPLE COST CENTRES, WBS ELEMENTS OR WORK ORDERS"	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3749-247	2015-11-10	2015-11-12	TERANET EXPRESS	118.45	CAD	118.45	CAD	4827	ONLINE SERVICES FEES	LL5401	BUILDING	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3749-248	2015-11-10	2015-11-12	TERANET EXPRESS	11.00	CAD	11.00	CAD	4827	ONLINE SERVICES FEES	*****	"MULTIPLE COST CENTRES, WBS ELEMENTS OR WORK ORDERS"	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3754-266	2015-11-13	2015-11-16	TERANET EXPRESS	29.35	CAD	29.35	CAD	4827	ONLINE SERVICES FEES	LL0005	REAL ESTATE-CITY HALL	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3754-267	2015-11-13	2015-11-16	TERANET EXPRESS	1.50	CAD	1.50	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3760-214	2015-11-18	2015-11-19	TERANET EXPRESS	59.70	CAD	59.70	CAD	4827	ONLINE SERVICES FEES	*****	"MULTIPLE COST CENTRES, WBS ELEMENTS OR WORK ORDERS"	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3760-215	2015-11-18	2015-11-19	TERANET EXPRESS	3.00	CAD	3.00	CAD	4827	ONLINE SERVICES FEES	*****	"MULTIPLE COST CENTRES, WBS ELEMENTS OR WORK ORDERS"	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3760-216	2015-11-18	2015-11-19	TERANET EXPRESS	30.35	CAD	30.35	CAD	4827	ONLINE SERVICES FEES	LL5403	MUNICIPAL LICENSING & STANDARD	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3763-358	2015-11-20	2015-11-23	TERANET EXPRESS	150.95	CAD	150.95	CAD	4827	ONLINE SERVICES FEES	LL5705	REVENUE SERVICES	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3763-359	2015-11-20	2015-11-23	TERANET EXPRESS	17.50	CAD	17.50	CAD	4827	ONLINE SERVICES FEES	LL5705	REVENUE SERVICES	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3763-360	2015-11-20	2015-11-23	TERANET EXPRESS	122.65	CAD	122.65	CAD	4827	ONLINE SERVICES FEES	LL5705	REVENUE SERVICES	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3765-162	2015-11-23	2015-11-24	TERANET EXPRESS	58.70	CAD	58.70	CAD	4827	ONLINE SERVICES FEES	LL5705	REVENUE SERVICES	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3765-163	2015-11-23	2015-11-24	TERANET EXPRESS	3.50	CAD	3.50	CAD	4827	ONLINE SERVICES FEES	LL5705	REVENUE SERVICES	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3765-164	2015-11-23	2015-11-24	TERANET EXPRESS	102.65	CAD	102.65	CAD	4827	ONLINE SERVICES FEES	*****	"MULTIPLE COST CENTRES, WBS ELEMENTS OR WORK ORDERS"	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3765-165	2015-11-23	2015-11-24	TERANET EXPRESS	1.50	CAD	1.50	CAD	4827	ONLINE SERVICES FEES	LL5606	FACILITIES AND REAL ESTATE	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3767-160	2015-11-24	2015-11-25	TERANET EXPRESS	119.50	CAD	119.50	CAD	4827	ONLINE SERVICES FEES	*****	"MULTIPLE COST CENTRES, WBS ELEMENTS OR WORK ORDERS"	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3767-161	2015-11-24	2015-11-25	TERANET EXPRESS	9.00	CAD	9.00	CAD	4827	ONLINE SERVICES FEES	*****	"MULTIPLE COST CENTRES, WBS ELEMENTS OR WORK ORDERS"	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3767-162	2015-11-24	2015-11-25	TERANET EXPRESS	64.30	CAD	64.30	CAD	4827	ONLINE SERVICES FEES	*****	"MULTIPLE COST CENTRES, WBS ELEMENTS OR WORK ORDERS"	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3767-163	2015-11-24	2015-11-25	TERANET EXPRESS	1.50	CAD	1.50	CAD	4827	ONLINE SERVICES FEES	LL0004	PLANNING&DEVELOPMENT-METRO HALL	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3769-225	2015-11-25	2015-11-26	TERANET EXPRESS	58.70	CAD	58.70	CAD	4827	ONLINE SERVICES FEES	LL5403	MUNICIPAL LICENSING & STANDARD	9222	Fines	TITLE SEARCHES	
LEGAL SERVICES	3769-226	2015-11-25	2015-11-26	TERANET EXPRESS	3.00	CAD	3.00	CAD	4827	ONLINE SERVICES FEES	LL5403	MUNICIPAL LICENSING & STANDARD	9222	Fines	TITLE SEARCHES	
					"1,222.40"	CAD	"1,222.40"	CAD								
"PARKS, FORESTRY & RECREATION"	3739-203	2015-11-03	2015-11-05	THE HOME DEPOT #7129	138.88	CAD	138.88	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P00853	ALNESS YD-TRADES	5200	Home Supply Warehouse	**MORE**  DECK SCREWS	
"PARKS, FORESTRY & RECREATION"	3749-249	2015-11-10	2015-11-12	THE HOME DEPOT #7078	130.40	CAD	130.40	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P07705	ORIOLE CC-OPERATIONS	5200	Home Supply Warehouse	**MORE**  UPRIGHT	
"PARKS, FORESTRY & RECREATION"	3749-250	2015-11-10	2015-11-12	CDN TIRE STORE #00126	36.14	CAD	36.14	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P00853	ALNESS YD-TRADES	5200	Home Supply Warehouse	WHEEL	
"PARKS, FORESTRY & RECREATION"	3754-268	2015-11-12	2015-11-16	THE HOME DEPOT #7129	27.69	CAD	27.69	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P07697	CUMMER COMPLEX-OPERATIONS	5200	Home Supply Warehouse	4X8-1/2.SPRU	
"PARKS, FORESTRY & RECREATION"	3758-186	2015-11-16	2015-11-18	CDN TIRE STORE #00192	29.91	CAD	29.91	CAD	2710	GENERAL HARDWARE	P00408	N-EAST-TURF&HORT	5200	Home Supply Warehouse	BOLTS	
"PARKS, FORESTRY & RECREATION"	3763-361	2015-11-20	2015-11-23	COMMERCIAL DOOR   HARD	458.50	CAD	458.50	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P07705	ORIOLE CC-OPERATIONS	5072	Hardware Equipment and Supplies	DOORS AND FRAMES	
"PARKS, FORESTRY & RECREATION"	3763-362	2015-11-20	2015-11-23	COMMERCIAL DOOR   HARD	171.76	CAD	171.76	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P00853	ALNESS YD-TRADES	5072	Hardware Equipment and Supplies	DOOR	
"PARKS, FORESTRY & RECREATION"	3767-164	2015-11-23	2015-11-25	CANADA GLASS   MIRROR	249.90	CAD	249.90	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P00853	ALNESS YD-TRADES	5039	Construction Materials Not Elsewhere Cla	WIRE GLASS	
"PARKS, FORESTRY & RECREATION"	3771-208	2015-11-25	2015-11-27	ANGELO'S ELECTRIC LTD	618.82	CAD	618.82	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P00853	ALNESS YD-TRADES	7629	"Appliance Repair Shops, Electrical and S"	TOOLS	
"PARKS, FORESTRY & RECREATION"	3771-209	2015-11-25	2015-11-27	THE HOME DEPOT #7078	153.57	CAD	153.57	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P00853	ALNESS YD-TRADES	5200	Home Supply Warehouse	**MORE**  2X4X8 SPF.	
					"2,015.57"	CAD	"2,015.57"	CAD								
"PARKS, FORESTRY & RECREATION"	3739-204	2015-11-03	2015-11-05	PAYPAL *PARKSRECREA	497.20	CAD	497.20	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02062	AFTERSCHOOL REC CARE - ADMINISTRATION	8299	Educational Services	TRAINER PHCD TSHIRT	
"PARKS, FORESTRY & RECREATION"	3754-269	2015-11-12	2015-11-16	WAL-MART # 3111	173.70	CAD	173.70	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02062	AFTERSCHOOL REC CARE - ADMINISTRATION	5411	"Grocery Stores, Supermarkets"	TRAINER PHCD SUPPLIES - TRAINER LUGGAGE	
"PARKS, FORESTRY & RECREATION"	3754-270	2015-11-13	2015-11-16	WAL-MART #3159	124.07	CAD	124.07	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02062	AFTERSCHOOL REC CARE - ADMINISTRATION	5411	"Grocery Stores, Supermarkets"	TRAINER PHCD SUPPLIES - TRAINER LUGGAGE	
"PARKS, FORESTRY & RECREATION"	3754-271	2015-11-13	2015-11-16	WAL-MART #3635	148.89	CAD	148.89	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P02062	AFTERSCHOOL REC CARE - ADMINISTRATION	5310	Discount Stores	TRAINER PHCD SUPPLIES - TRAINER LUGGAGE	
