Division	Batch-Transaction ID	Transaction Date	Card Posting Dt	Merchant Name	Transaction Amt.	Transaction Currency	Original Amount	Original Currency	G/L Account	Long Text	Cost Centre / WBS Element	Cost Centre / WBS Element Descrption	Merchant Type	Merchant type description	Purpose
PUBLIC HEALTH	1604-222	08-21-2011	08-22-2011	AMAZON.CA	15.47	CAD	15.47	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	4816	Computer Network/Information Services	Book - Professional Resources
PUBLIC HEALTH	1606-97	08-22-2011	08-23-2011	ALIBRIS	27.10	CAD	27.10	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	5942	Book Stores	Book - Professional Resources
PUBLIC HEALTH	1608-133	08-22-2011	08-24-2011	"INDIGO BOOKS   MUSIC,"	109.23	CAD	109.23	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	5399	Miscellaneous General Merchandise	Book - Professional Resources
PUBLIC HEALTH	1608-134	08-23-2011	08-24-2011	AMAZON *MARKETPLCE CA	12.17	CAD	12.17	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	4816	Computer Network/Information Services	Book - Professional Resources
PUBLIC HEALTH	1608-135	08-23-2011	08-24-2011	"INDIGO BOOKS   MUSIC,"	69.70	CAD	69.70	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	5399	Miscellaneous General Merchandise	Book - Professional Resources
PUBLIC HEALTH	1608-136	08-23-2011	08-24-2011	"INDIGO BOOKS   MUSIC,"	76.76	CAD	76.76	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	5399	Miscellaneous General Merchandise	Book - Professional Resources
PUBLIC HEALTH	1608-137	08-23-2011	08-24-2011	"INDIGO BOOKS   MUSIC,"	31.71	CAD	31.71	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	5399	Miscellaneous General Merchandise	Book - Professional Resources
PUBLIC HEALTH	1608-138	08-23-2011	08-24-2011	"INDIGO BOOKS   MUSIC,"	31.88	CAD	31.88	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	5399	Miscellaneous General Merchandise	Book - Program Resources
PUBLIC HEALTH	1608-139	08-23-2011	08-24-2011	"INDIGO BOOKS   MUSIC,"	31.82	CAD	31.82	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	5399	Miscellaneous General Merchandise	Book - Program Resources
PUBLIC HEALTH	1608-140	08-23-2011	08-24-2011	"INDIGO BOOKS   MUSIC,"	305.85	CAD	305.85	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	5399	Miscellaneous General Merchandise	Book - Professional Resources
PUBLIC HEALTH	1608-141	08-23-2011	08-24-2011	"INDIGO BOOKS   MUSIC,"	120.63	CAD	120.63	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	5399	Miscellaneous General Merchandise	Book - Professional Resources
PUBLIC HEALTH	1608-142	08-24-2011	08-24-2011	AMAZON *MARKETPLCE CA	17.71	CAD	17.71	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	4816	Computer Network/Information Services	Book - Professional Resources
PUBLIC HEALTH	1610-128	08-24-2011	08-25-2011	AMAZON.CA	66.10	CAD	66.10	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	4816	Computer Network/Information Services	Book - Professional Resources
PUBLIC HEALTH	1610-129	08-24-2011	08-25-2011	AMAZON.CA	20.46	CAD	20.46	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	4816	Computer Network/Information Services	Book - Program Resources
PUBLIC HEALTH	1610-130	08-25-2011	08-25-2011	AMAZON.CA	17.44	CAD	17.44	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	4816	Computer Network/Information Services	Book - Program Resources
PUBLIC HEALTH	1610-131	08-25-2011	08-25-2011	AMAZON.CA	88.97	CAD	88.97	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	4816	Computer Network/Information Services	Book - Professional Resources
PUBLIC HEALTH	1611-149	08-25-2011	08-26-2011	AMAZON *MARKETPLCE CA	42.62	CAD	42.62	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	4816	Computer Network/Information Services	Book - Program Resources
PUBLIC HEALTH	1611-150	08-25-2011	08-26-2011	AMAZON.CA	34.82	CAD	34.82	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	4816	Computer Network/Information Services	Book - Program Resources
PUBLIC HEALTH	1611-151	08-25-2011	08-26-2011	"INDIGO BOOKS   MUSIC,"	49.38	CAD	49.38	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	5399	Miscellaneous General Merchandise	Book - Professional Resources
PUBLIC HEALTH	1611-152	08-25-2011	08-26-2011	"INDIGO BOOKS   MUSIC,"	89.78	CAD	89.78	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	5399	Miscellaneous General Merchandise	Book - Professional Resources
PUBLIC HEALTH	1614-148	08-25-2011	08-29-2011	CAN. DENT. ASSOC. / AD	13.56	CAD	13.56	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	8699	"Organizations, Membership - Not Elsewher"	Artical - Program Resources
PUBLIC HEALTH	1614-149	08-25-2011	08-29-2011	"INDIGO BOOKS   MUSIC,"	65.78	CAD	65.78	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	5399	Miscellaneous General Merchandise	Book - Professional Resources
PUBLIC HEALTH	1614-150	08-27-2011	08-29-2011	"INDIGO BOOKS   MUSIC,"	103.69	CAD	103.69	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	5399	Miscellaneous General Merchandise	Book - Professional Resources
PUBLIC HEALTH	1614-151	08-27-2011	08-29-2011	"INDIGO BOOKS   MUSIC,"	12.37	CAD	12.37	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	5399	Miscellaneous General Merchandise	Book - Program Resources
PUBLIC HEALTH	1614-152	08-28-2011	08-29-2011	AMAZON.CA	15.92	CAD	15.92	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	4816	Computer Network/Information Services	Book - Program Resources
PUBLIC HEALTH	1614-153	08-28-2011	08-29-2011	AMAZON.CA	292.56	CAD	292.56	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	4816	Computer Network/Information Services	Book - Professional Resources
PUBLIC HEALTH	1615-66	08-29-2011	08-30-2011	AMAZON *MARKETPLCE CA	32.20	CAD	32.20	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	4816	Computer Network/Information Services	Book - Program Resources
PUBLIC HEALTH	1615-67	08-29-2011	08-30-2011	RYERSON UNIVERSITY LIB	10.00	CAD	10.00	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	8220	"Colleges, Universities, Professional Sch"	Book Loan - Program Resources
PUBLIC HEALTH	1618-99	08-30-2011	08-31-2011	AMAZON *MARKETPLCE CA	51.48	CAD	51.48	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	4816	Computer Network/Information Services	Book - Professional Resources
PUBLIC HEALTH	1618-100	08-30-2011	08-31-2011	LIB OF CONGRESS	557.04	CAD	554.38	USD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	9399	Government Services - Not Elsewhere Clas	Book - Professional Resources
PUBLIC HEALTH	1618-101	08-30-2011	08-31-2011	YORK U-GENERAL ACCOUNT	12.00	CAD	12.00	CAD	2020	BOOK & MAGAZINE SUBSCRIPTIONS	PH2088	PUBL HLTH LIBRARIES	8220	"Colleges, Universities, Professional Sch"	Book Loan - Professional Resources
					"6,120.93"	CAD	"5,031.84"	CAD							
							"1,082.45"	USD							
"PARKS, FORESTRY & RECREATION"	1580-143	08-02-2011	08-04-2011	CDN TIRE STORE #00273	135.80	CAD	135.80	CAD	3020	M & E - COMMUNICATIONS	P13187	INTGSRV-TEY - DIST	5200	Home Supply Warehouse	walkie talkies
"PARKS, FORESTRY & RECREATION"	1580-144	08-02-2011	08-04-2011	CDN TIRE STORE #00273	26.56	CAD	26.56	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13187	INTGSRV-TEY - DIST	5200	Home Supply Warehouse	clay pots and foil
"PARKS, FORESTRY & RECREATION"	1580-145	08-02-2011	08-04-2011	ZELLERS #453	18.59	CAD	18.59	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13187	INTGSRV-TEY - DIST	5310	Discount Stores	board games
"PARKS, FORESTRY & RECREATION"	1580-146	08-02-2011	08-04-2011	ZELLERS #453	22.59	CAD	22.59	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13187	INTGSRV-TEY - DIST	5310	Discount Stores	games
"PARKS, FORESTRY & RECREATION"	1581-163	08-04-2011	08-05-2011	THE ROYAL ONTARIO MUSE	48.00	CAD	48.00	CAD	4118	TICKETS AND ADMISSION FEES	P13187	INTGSRV-TEY - DIST	7991	Tourist Attractions and Exhibits	Admission fees - Summer camp
"PARKS, FORESTRY & RECREATION"	1588-174	08-09-2011	08-10-2011	TORONTO ZOO-ADMISSIONS	87.00	CAD	87.00	CAD	4118	TICKETS AND ADMISSION FEES	P13187	INTGSRV-TEY - DIST	7996	"Amusement Parks, Carnivals, Circuses, Fo"	Admission fees - Summer camp
"PARKS, FORESTRY & RECREATION"	1596-131	08-16-2011	08-17-2011	NOFRILLS ROCCA'S #3931	15.01	CAD	15.01	CAD	2570	JANITORIAL SUPPLIES	P13187	INTGSRV-TEY - DIST	5411	"Grocery Stores, Supermarkets"	"antibacterial spray, wipes"
"PARKS, FORESTRY & RECREATION"	1596-132	08-16-2011	08-17-2011	PDP - EVENTS	79.10	CAD	79.10	CAD	4118	TICKETS AND ADMISSION FEES	P13187	INTGSRV-TEY - DIST	7999	Recreation Services (Not Elsewhere Class	Admission fees - Summer camp
"PARKS, FORESTRY & RECREATION"	1601-186	08-17-2011	08-19-2011	ZELLERS #210	22.31	CAD	22.31	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P13187	INTGSRV-TEY - DIST	5310	Discount Stores	sensory materials for community integration
"PARKS, FORESTRY & RECREATION"	1610-132	08-24-2011	08-25-2011	STAPLES STORE #3	47.73	CAD	47.73	CAD	2010	STATIONERY AND OFFICE SUPPLIES	P13187	INTGSRV-TEY - DIST	5943	"Office, School Supply, and Stationery St"	"envelopes, mailing labels"
"PARKS, FORESTRY & RECREATION"	1610-133	08-24-2011	08-25-2011	FAMOUS PEOPLE PLAYERS	135.60	CAD	135.60	CAD	4118	TICKETS AND ADMISSION FEES	P13187	INTGSRV-TEY - DIST	7922	Theatrical Producers (except Motion Pict	Admission fees - Summer camp
"PARKS, FORESTRY & RECREATION"	1614-154	08-16-2011	08-29-2011	DISABLED SAILING ASSOC	75.00	CAD	75.00	CAD	4118	TICKETS AND ADMISSION FEES	P13187	INTGSRV-TEY - DIST	8398	"Organizations, Charitable and Social Ser"	Admission fees - Summer camp
					713.29	CAD	713.29	CAD							
TRANSPORTATION SERVICES 	1610-134	08-24-2011	08-25-2011	THORNHILL LAWN EQUIPME	203.23	CAD	203.23	CAD	2665	PROTECTIVE CLOTHING	TP0219	RW MGMT & OVERHEAD-D	5261	Lawn and Garden Supply Stores	
					203.23	CAD	203.23	CAD							
TORONTO ENVIRONMENT OFFICE	1594-210	08-11-2011	08-15-2011	STORWELL SELF STORAGE	362.05	CAD	362.05	CAD	4590	RENTAL - OTHER	WE0702	LIVE GREEN-MARKETING	4225	"Public Warehousing - Farm Products, Refr"	Storage Unit Rental
					362.05	CAD	362.05	CAD							
"PARKS, FORESTRY & RECREATION"	1571-207	07-28-2011	08-01-2011	SHOPPERS DRUG MART0820	33.00	CAD	33.00	CAD	4225	BUSINESS TRAV - PUBLIC TRANSIT	P04677	RODING-SUMR CAMP	5912	"Drug Stores, Pharmacies"	TTC tickets for sumer camps
"PARKS, FORESTRY & RECREATION"	1575-82	08-02-2011	08-03-2011	NOFRILLS CARLO'S 705	24.74	CAD	24.74	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04677	RODING-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	supplies for science experiment
"PARKS, FORESTRY & RECREATION"	1575-83	08-02-2011	08-03-2011	METRO #493	17.92	CAD	17.92	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04677	RODING-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	Food for Summer Camp
"PARKS, FORESTRY & RECREATION"	1580-147	08-03-2011	08-04-2011	SCHOLAR'S CHOICE	6.76	CAD	6.76	CAD	2790	PRESENTATION/PROMOTIONAL ITEMS	P04677	RODING-SUMR CAMP	5949	"Fabric, Needlework, Piece Goods, and Sew"	Goldtone trophies
"PARKS, FORESTRY & RECREATION"	1581-164	08-03-2011	08-05-2011	SCHOLAR'S CHOICE	27.03	CAD	27.03	CAD	2790	PRESENTATION/PROMOTIONAL ITEMS	P04677	RODING-SUMR CAMP	5949	"Fabric, Needlework, Piece Goods, and Sew"	Goldtone trophies
"PARKS, FORESTRY & RECREATION"	1584-193	08-05-2011	08-08-2011	NFB-MEDIATHEQUE-ONF	423.00	CAD	423.00	CAD	4118	TICKETS AND ADMISSION FEES	P04677	RODING-SUMR CAMP	9399	Government Services - Not Elsewhere Clas	Admission fees - workshop
"PARKS, FORESTRY & RECREATION"	1585-115	08-08-2011	08-09-2011	EMILIANO  ANA'S NO FRI	56.33	CAD	56.33	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04677	RODING-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	Food for summer camp
"PARKS, FORESTRY & RECREATION"	1585-116	08-08-2011	08-09-2011	NOFRILLS CARLO'S 705	15.22	CAD	15.22	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04677	RODING-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	Food for summer camp
"PARKS, FORESTRY & RECREATION"	1589-170	08-10-2011	08-11-2011	MICHAELS #3983	6.78	CAD	6.78	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04677	RODING-SUMR CAMP	5945	"Game, Toy, and Hobby Shops"	Supplies for camp
"PARKS, FORESTRY & RECREATION"	1592-166	08-10-2011	08-12-2011	THE HOME DEPOT #7129	10.16	CAD	10.16	CAD	2570	JANITORIAL SUPPLIES	P04677	RODING-SUMR CAMP	5200	Home Supply Warehouse	TRASH BAGS
"PARKS, FORESTRY & RECREATION"	1594-211	08-10-2011	08-15-2011	WAL-MART # 3105	30.97	CAD	30.97	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04677	RODING-SUMR CAMP	5310	Discount Stores	Food for summer camp
"PARKS, FORESTRY & RECREATION"	1595-127	08-15-2011	08-16-2011	NOFRILLS CARLO'S 705	114.09	CAD	114.09	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04677	RODING-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	Food for summer camp
"PARKS, FORESTRY & RECREATION"	1595-128	08-15-2011	08-16-2011	THE CRAFT   HOBBY EMPO	14.41	CAD	14.41	CAD	2600	RECREATIONAL & EDUCATIONAL SUPPLIES	P04677	RODING-SUMR CAMP	5970	"Artist Supply Stores, Craft Shops"	Supplies for camp
"PARKS, FORESTRY & RECREATION"	1596-133	08-16-2011	08-17-2011	NOFRILLS CARLO'S 705	21.71	CAD	21.71	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04677	RODING-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	Food for summer camp
"PARKS, FORESTRY & RECREATION"	1596-134	08-16-2011	08-17-2011	NOFRILLS CARLO'S 705	13.78	CAD	13.78	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04677	RODING-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	Food for summer camp
"PARKS, FORESTRY & RECREATION"	1600-153	08-17-2011	08-18-2011	NOFRILLS CARLO'S 705	49.47	CAD	49.47	CAD	2750	FOOD & NON-ALCOHOLIC BEVERAGES	P04677	RODING-SUMR CAMP	5411	"Grocery Stores, Supermarkets"	Food for summer camp
					865.37	CAD	865.37	CAD							
"PARKS, FORESTRY & RECREATION"	1571-208	07-29-2011	08-01-2011	THE HOME DEPOT #7073	98.94	CAD	98.94	CAD	2715	PAINT SUPPLIES	P00545	S-CENTRAL1-TURF&HORT	5200	Home Supply Warehouse	NUTS
"PARKS, FORESTRY & RECREATION"	1580-148	08-02-2011	08-04-2011	CDN TIRE STORE #00182	536.73	CAD	536.73	CAD	3050	M & E - KITCHEN	P00545	S-CENTRAL1-TURF&HORT	5200	Home Supply Warehouse	Fridge
"PARKS, FORESTRY & RECREATION"	1584-194	08-04-2011	08-08-2011	THE HOME DEPOT #7073	80.86	CAD	80.86	CAD	2715	PAINT SUPPLIES	P00545	S-CENTRAL1-TURF&HORT	5200	Home Supply Warehouse	EXTERIOR
"PARKS, FORESTRY & RECREATION"	1604-223	08-19-2011	08-22-2011	THE HOME DEPOT #7073	55.45	CAD	55.45	CAD	2715	PAINT SUPPLIES	P00545	S-CENTRAL1-TURF&HORT	5200	Home Supply Warehouse	TRMCLD 3.78L
"PARKS, FORESTRY & RECREATION"	1606-98	08-22-2011	08-23-2011	VALLEYVIEW GARDENS HK	244.59	CAD	244.59	CAD	2560	AGRICULTURE & BOTANICAL SUPPLIES	P00545	S-CENTRAL1-TURF&HORT	5261	Lawn and Garden Supply Stores	plants
"PARKS, FORESTRY & RECREATION"	1611-153	08-25-2011	08-26-2011	PRO LOCKSMITHS	-4.00	CAD	-4.00	CAD	2999	MISCELLANEOUS MATERIALS & SUPPLIES	P01191	S-CENTRAL AIRS-OPS	7699	Miscellaneous Repair Shops and Related S	
"PARKS, FORESTRY & RECREATION"	1615-68	08-26-2011	08-30-2011	GORDON BANNERMAN LTD	832.74	CAD	832.74	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00545	S-CENTRAL1-TURF&HORT	5261	Lawn and Garden Supply Stores	Groomer parts
					"1,845.31"	CAD	"1,845.31"	CAD							
"PARKS, FORESTRY & RECREATION"	1588-175	08-08-2011	08-10-2011	NAPA SCARBOROUGH #136	6.31	CAD	6.31	CAD	2710	GENERAL HARDWARE	P00272	E-SOUTH2-TURF&HORT	5533	"Automotive Parts, Accessories Stores"	brass fittings
"PARKS, FORESTRY & RECREATION"	1589-171	08-09-2011	08-11-2011	THE HOME DEPOT #7107	320.20	CAD	320.20	CAD	2715	PAINT SUPPLIES	P10954	BIRCHMOUNT-OPS	5200	Home Supply Warehouse	CIL EXT PNT
"PARKS, FORESTRY & RECREATION"	1592-167	08-10-2011	08-12-2011	RONA # 55140	56.68	CAD	56.68	CAD	2199	MISCELLANEOUS PARTS	P00272	E-SOUTH2-TURF&HORT	5251	Hardware Stores	washer & bolts
"PARKS, FORESTRY & RECREATION"	1594-212	08-12-2011	08-15-2011	G.K. CHEMICAL SPECIALT	637.37	CAD	637.37	CAD	2570	JANITORIAL SUPPLIES	P10954	BIRCHMOUNT-OPS	5169	Chemicals and Allied Products Not Elsewh	janitorial supplies
"PARKS, FORESTRY & RECREATION"	1596-135	08-15-2011	08-17-2011	THE HOME DEPOT #7107	105.87	CAD	105.87	CAD	2715	PAINT SUPPLIES	P00272	E-SOUTH2-TURF&HORT	5200	Home Supply Warehouse	MARKING PACK
"PARKS, FORESTRY & RECREATION"	1608-143	08-19-2011	08-24-2011	ACTION LOCKSMITHS INC.	79.10	CAD	79.10	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P10954	BIRCHMOUNT-OPS	7399	Business Services - Not Elsewhere Classi	pad bolts
"PARKS, FORESTRY & RECREATION"	1614-155	08-25-2011	08-29-2011	CDN TIRE STORE #00209	30.48	CAD	30.48	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P00272	E-SOUTH2-TURF&HORT	5200	Home Supply Warehouse	wasp spray
"PARKS, FORESTRY & RECREATION"	1614-156	08-26-2011	08-29-2011	G.K. CHEMICAL SPECIALT	152.55	CAD	152.55	CAD	2570	JANITORIAL SUPPLIES	P00272	E-SOUTH2-TURF&HORT	5169	Chemicals and Allied Products Not Elsewh	gloves
"PARKS, FORESTRY & RECREATION"	1615-69	08-26-2011	08-30-2011	BRAFASCO / SCARBOROUGH	63.97	CAD	63.97	CAD	2120	PARTS - MACHINERY & EQUIPMENT	P00272	E-SOUTH2-TURF&HORT	5085	Industrial Supplies Not Elsewhere Classi	equipment parts
					"1,452.53"	CAD	"1,452.53"	CAD							
LEGAL SERVICES	1575-84	08-02-2011	08-03-2011	TERANET EXPRESS	27.00	CAD	27.00	CAD	4827	ONLINE SERVICES FEES	LL0005	REAL ESTATE-CITY HAL	9222	Fines	Title Searches
LEGAL SERVICES	1575-85	08-02-2011	08-03-2011	TERANET EXPRESS	21.00	CAD	21.00	CAD	4827	ONLINE SERVICES FEES	LL0005	REAL ESTATE-CITY HAL	9222	Fines	Title Searches
LEGAL SERVICES	1575-86	08-02-2011	08-03-2011	TERANET EXPRESS	35.00	CAD	35.00	CAD	4827	ONLINE SERVICES FEES	LL0005	REAL ESTATE-CITY HAL	9222	Fines	Title Searches
LEGAL SERVICES	1585-117	08-08-2011	08-09-2011	TERANET EXPRESS	27.00	CAD	27.00	CAD	4827	ONLINE SERVICES FEES	LL5304	PARKS AND RECREATION	9222	Fines	Title Searches
LEGAL SERVICES	1585-118	08-08-2011	08-09-2011	TERANET EXPRESS	4.00	CAD	4.00	CAD	4827	ONLINE SERVICES FEES	LL5304	PARKS AND RECREATION	9222	Fines	Title Searches
LEGAL SERVICES	1585-119	08-08-2011	08-09-2011	TERANET EXPRESS	9.00	CAD	9.00	CAD	4827	ONLINE SERVICES FEES	LL5606	FAC & REAL ESTATE	9222	Fines	Title Searches
LEGAL SERVICES	1585-120	08-08-2011	08-09-2011	TERANET EXPRESS	1.50	CAD	1.50	CAD	4827	ONLINE SERVICES FEES	LL5606	FAC & REAL ESTATE	9222	Fines	Title Searches
LEGAL SERVICES	1594-213	08-12-2011	08-15-2011	TERANET EXPRESS	9.00	CAD	9.00	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	9222	Fines	Title Searches
LEGAL SERVICES	1594-214	08-12-2011	08-15-2011	TERANET EXPRESS	1.50	CAD	1.50	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	9222	Fines	Title Searches
LEGAL SERVICES	1594-215	08-12-2011	08-15-2011	TERANET EXPRESS	21.00	CAD	21.00	CAD	4827	ONLINE SERVICES FEES	LL5401	BUILDING	9222	Fines	Title Searches
LEGAL SERVICES	1594-216	08-12-2011	08-15-2011	TERANET EXPRESS	2.50	CAD	2.50	CAD	4827	ONLINE SERVICES FEES	LL5401	BUILDING	9222	Fines	Title Searches
LEGAL SERVICES	1594-217	08-12-2011	08-15-2011	TERANET EXPRESS	9.00	CAD	9.00	CAD	4827	ONLINE SERVICES FEES	LL5502	FIRE SERVICES	9222	Fines	Title Searches
LEGAL SERVICES	1606-99	08-22-2011	08-23-2011	TERANET EXPRESS	90.00	CAD	90.00	CAD	4827	ONLINE SERVICES FEES	LL5705	REVENUE SERVICES	9222	Fines	Title Searches
LEGAL SERVICES	1606-100	08-22-2011	08-23-2011	TERANET EXPRESS	23.00	CAD	23.00	CAD	4827	ONLINE SERVICES FEES	LL5705	REVENUE SERVICES	9222	Fines	Title Searches
LEGAL SERVICES	1608-144	08-23-2011	08-24-2011	TERANET EXPRESS	8.00	CAD	8.00	CAD	4827	ONLINE SERVICES FEES	LL5304	PARKS AND RECREATION	9222	Fines	Title Searches
LEGAL SERVICES	1610-135	08-24-2011	08-25-2011	TERANET EXPRESS	18.00	CAD	18.00	CAD	4827	ONLINE SERVICES FEES	LL5304	PARKS AND RECREATION	9222	Fines	Title Searches
LEGAL SERVICES	1610-136	08-24-2011	08-25-2011	TERANET EXPRESS	23.50	CAD	23.50	CAD	4827	ONLINE SERVICES FEES	LL0004	PLNG&DEV-METRO HALL	9222	Fines	Title Searches
LEGAL SERVICES	1610-137	08-24-2011	08-25-2011	TERANET EXPRESS	5.50	CAD	5.50	CAD	4827	ONLINE SERVICES FEES	LL0004	PLNG&DEV-METRO HALL	9222	Fines	Title Searches
LEGAL SERVICES	1611-154	08-25-2011	08-26-2011	TERANET EXPRESS	47.00	CAD	47.00	CAD	4827	ONLINE SERVICES FEES	LL0005	REAL ESTATE-CITY HAL	9222	Fines	Title Searches
LEGAL SERVICES	1614-157	08-26-2011	08-29-2011	TERANET EXPRESS	18.00	CAD	18.00	CAD	4827	ONLINE SERVICES FEES	LL0005	REAL ESTATE-CITY HAL	9222	Fines	Title Searches
LEGAL SERVICES	1614-158	08-26-2011	08-29-2011	TERANET EXPRESS	2.00	CAD	2.00	CAD	4827	ONLINE SERVICES FEES	LL5401	BUILDING	9222	Fines	Title Searches
LEGAL SERVICES	1614-159	08-26-2011	08-29-2011	TERANET EXPRESS	20.50	CAD	20.50	CAD	4827	ONLINE SERVICES FEES	LL5401	BUILDING	9222	Fines	Title Searches
LEGAL SERVICES	1614-160	08-26-2011	08-29-2011	TERANET EXPRESS	1.50	CAD	1.50	CAD	4827	ONLINE SERVICES FEES	LL0005	REAL ESTATE-CITY HAL	9222	Fines	Title Searches
LEGAL SERVICES	1615-70	08-29-2011	08-30-2011	TERANET EXPRESS	41.00	CAD	41.00	CAD	4827	ONLINE SERVICES FEES	LL5204	SOCIAL SERVCS & EMP	9222	Fines	Title Searches
LEGAL SERVICES	1615-71	08-29-2011	08-30-2011	TERANET EXPRESS	3.00	CAD	3.00	CAD	4827	ONLINE SERVICES FEES	LL5302	HERITAGE PRESERVATIO	9222	Fines	Title Searches
LEGAL SERVICES	1615-72	08-29-2011	08-30-2011	TERANET EXPRESS	10.50	CAD	10.50	CAD	4827	ONLINE SERVICES FEES	LL5807	PARKING AUTHORITY	9222	Fines	Title Searches
LEGAL SERVICES	1618-102	08-30-2011	08-31-2011	TERANET EXPRESS	8.00	CAD	8.00	CAD	4827	ONLINE SERVICES FEES	LL5304	PARKS AND RECREATION	9222	Fines	Title Searches
LEGAL SERVICES	1618-103	08-30-2011	08-31-2011	TERANET EXPRESS	2.50	CAD	2.50	CAD	4827	ONLINE SERVICES FEES	LL5304	PARKS AND RECREATION	9222	Fines	Title Searches
					489.50	CAD	489.50	CAD							
"PARKS, FORESTRY & RECREATION"	1611-155	08-24-2011	08-26-2011	THE HOME DEPOT #7078	67.75	CAD	67.75	CAD	2530	BLDG REPAIRS & RENOVATION SUPPLIES	P06684	DRIFTWOOD CC-OPERATI	5200	Home Supply Warehouse	"SHEP 4"" RIGI"
